Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2013,The former Yugoslav Republic of Macedonia,Kicevo : OpÃ…Â¡tina - Municipality,0,0,0,0,9,2,0,11,0,1,0,0,5,0,0,6
2013,The former Yugoslav Republic of Macedonia,Kavadarci : OpÃ…Â¡tina - Municipality,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
2013,The former Yugoslav Republic of Macedonia,Gostivar : OpÃ…Â¡tina - Municipality,0,6,0,3,21,1,0,31,1,5,0,3,9,1,0,19
2013,The former Yugoslav Republic of Macedonia,Bitola : OpÃ…Â¡tina - Municipality,2,1,0,3,2,1,0,9,2,4,0,1,3,1,0,11
2013,The former Yugoslav Republic of Macedonia,Berovo : OpÃ…Â¡tina - Municipality,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2013,Mali,Tombouctou : Region,321,568,0,245,1080,126,0,2340,359,546,0,268,985,119,0,2277
2013,Mali,Sikasso : Region,45,51,0,35,116,3,0,250,41,54,0,25,115,2,0,237
2013,Mali,Segou : Region,32,67,0,32,88,8,0,227,32,50,0,36,67,9,0,194
2013,Mali,Mopti : Region,73,100,0,48,206,18,0,445,76,101,0,42,258,31,0,508
2013,Mali,Kayes : Region,1494,1640,0,1029,1856,149,0,6168,1663,1737,0,1051,1995,192,0,6638
2013,Mali,Gao : Region,586,1030,0,535,1865,135,0,4151,663,1132,0,537,1612,185,0,4129
2013,Mali,Faragouana : Point,2,4,0,2,7,0,0,15,1,5,0,3,13,0,0,22
2013,Mali,Bamako : District,83,118,0,97,308,5,0,611,111,94,0,92,362,9,0,668
2013,Montenegro,Ulcinj : OpÃ…Â¡tina - Municipality,5,20,0,9,90,31,0,155,4,12,0,21,100,24,0,161
2013,Montenegro,Tivat : OpÃ…Â¡tina - Municipality,4,6,0,19,189,81,0,299,0,5,0,27,212,70,0,314
2013,Montenegro,Rozaj : OpÃ…Â¡tina - Municipality,4,9,0,12,67,9,0,101,5,10,0,22,57,12,0,106
2013,Montenegro,Podgorica : OpÃ…Â¡tina - Municipality,81,207,0,257,1490,452,0,2487,72,227,0,302,1517,378,0,2496
2013,Montenegro,Podgorica : OpÅ¡tina - Municipality,92,149,0,101,267,21,0,630,118,143,0,115,458,22,0,856
2013,Montenegro,Pluzine : OpÃ…Â¡tina - Municipality,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2013,Montenegro,Pljevlja : OpÃ…Â¡tina - Municipality,2,2,0,2,38,10,0,54,6,6,0,4,33,8,0,57
2013,Montenegro,Plav : OpÃ…Â¡tina - Municipality,1,9,0,11,138,58,0,217,0,8,0,25,132,52,0,217
2013,Montenegro,Niksic : OpÃ…Â¡tina - Municipality,8,18,0,31,219,56,0,332,9,17,0,34,185,31,0,276
2013,Montenegro,Montenegro : Dispersed in the country / territory,0,0,0,0,10,2,0,12,0,0,0,1,14,1,0,16
2013,Montenegro,Mojkovac : OpÃ…Â¡tina - Municipality,0,1,0,1,15,4,0,21,0,3,0,4,11,3,0,21
2013,Montenegro,Kotor : OpÃ…Â¡tina - Municipality,0,6,0,6,77,48,0,137,1,1,0,8,108,26,0,144
2013,Montenegro,Kolasin : OpÃ…Â¡tina - Municipality,0,4,0,5,28,23,0,60,0,4,0,6,43,13,0,66
2013,Montenegro,Herceg Novi : OpÃ…Â¡tina - Municipality,0,9,0,23,385,215,0,632,1,13,0,38,344,149,0,545
2013,Montenegro,Danilovgrad : OpÃ…Â¡tina - Municipality,0,4,0,8,112,53,0,177,1,9,0,20,110,32,0,172
2013,Montenegro,Cetinje : OpÃ…Â¡tina - Municipality,0,0,0,0,11,2,0,13,0,2,0,0,4,1,0,7
2013,Montenegro,Budva : OpÃ…Â¡tina - Municipality,1,17,0,25,231,78,0,352,3,15,0,21,215,77,0,331
2013,Montenegro,Bijelo Polje : OpÃ…Â¡tina - Municipality,0,2,0,9,61,14,0,86,2,0,0,14,56,12,0,84
2013,Montenegro,Berane : OpÃ…Â¡tina - Municipality,44,71,0,103,420,144,0,782,46,97,0,80,434,95,0,752
2013,Montenegro,Bar : OpÃ…Â¡tina - Municipality,13,46,0,72,553,236,0,920,22,56,0,70,566,197,0,911
2013,Montenegro,Andrijevica : OpÃ…Â¡tina - Municipality,0,4,0,14,86,35,0,139,0,7,0,16,73,25,0,121
2013,Mongolia,Ulaanbaatar : Capital city,0,0,0,0,3,0,0,3,3,0,0,0,7,0,0,10
2013,Mongolia,Mongolia : Dispersed in the country / territory,0,0,0,0,4,0,0,4,1,0,0,0,11,0,0,12
2013,Mozambique,Tete : Provincia,30,50,0,28,99,1,0,208,31,41,0,33,180,4,0,289
2013,Mozambique,Sofala : Provincia,1,4,0,1,13,0,0,19,0,3,0,1,25,1,0,30
2013,Mozambique,Niassa : Provincia,6,17,0,15,31,0,0,69,5,17,0,11,60,1,0,94
2013,Mozambique,Maratane : Point,713,799,0,536,1467,78,0,3593,700,864,0,568,1953,29,0,4114
2013,Mozambique,Manica : Provincia,1,2,0,1,22,0,0,26,1,4,0,0,96,0,0,101
2013,Mozambique,Gaza : Provincia,0,3,0,3,8,0,0,14,0,6,0,2,16,0,0,24
2013,Mozambique,Zambezia : Provincia,3,9,0,3,34,0,0,49,5,9,0,6,96,0,0,116
2013,Mozambique,Nampula : Provincia,160,202,0,120,580,14,0,1076,160,245,0,175,1849,18,0,2447
2013,Mozambique,Maputo Provincia : Provincia,8,44,0,33,84,3,0,172,7,33,0,35,136,3,0,214
2013,Mozambique,Maputo : Cidade capital - Capital City,58,183,0,130,521,15,0,907,67,184,0,139,1041,29,0,1460
2013,Mozambique,Inhambane : Provincia,0,2,0,2,11,0,0,15,0,3,0,4,22,0,0,29
2013,Mozambique,Cabo Delgado : Provincia,2,4,0,1,10,0,0,17,1,3,0,2,29,1,0,36
2013,Mauritania,Mbera : Point,5482,9555,0,3707,15693,1910,0,36347,5483,9391,0,3830,9925,1416,0,30045
2013,Mauritania,Nouakchott and Nouadhibou : Regional grouping,59,81,0,50,249,6,0,445,71,56,0,67,574,7,0,775
2013,Malawi,Dzaleka : Point,1397,1946,0,1302,3304,104,0,8053,1396,2039,0,1437,3918,92,0,8882
2013,Malaysia,Kuala Lumpur : Wilayah Persekutuan - Federal territory,6308,3890,0,3020,28934,664,0,42816,6601,4370,0,4955,81031,779,0,97736
2013,Namibia,Osire : Point,144,290,0,241,705,24,0,1404,159,297,0,286,1019,13,0,1774
2013,Namibia,Namibia : Dispersed in the country / territory,24,17,0,17,62,2,0,122,26,27,0,14,124,3,0,194
2013,Niger,Tigzefan : Point,113,181,0,40,241,20,0,595,108,137,0,23,191,13,0,472
2013,Niger,Tazalit,121,167,0,60,245,23,0,616,137,193,0,70,275,28,0,703
2013,Niger,Tabareybarey : Point,807,1341,0,476,2035,189,0,4848,860,1299,0,424,993,136,0,3712
2013,Niger,Sinegodrar : Point,37,55,0,12,86,6,0,196,31,38,0,15,57,9,0,150
2013,Niger,Miel : Point,43,83,0,28,95,10,0,259,32,69,0,19,111,9,0,240
2013,Niger,Mangaize : Point,707,948,0,377,1526,146,0,3704,741,1043,0,370,1035,132,0,3321
2013,Niger,Koutougou : Point,2,7,0,1,9,0,0,19,3,2,0,2,9,0,0,16
2013,Niger,Kizamou : Point,3,4,0,1,4,2,0,14,0,7,0,2,7,0,0,16
2013,Niger,Intikane,964,1362,0,442,1661,118,0,4547,996,1406,0,455,1404,133,0,4394
2013,Niger,Camp Abala : Point,1208,2002,0,741,2538,217,0,6706,1229,1855,0,713,1548,165,0,5510
2013,Niger,Banibangou : Point,51,73,0,35,124,10,0,293,53,58,0,30,89,15,0,245
2013,Niger,Ayourou : Point,53,96,0,43,174,17,0,383,49,92,0,31,66,7,0,245
2013,Niger,Niger : Dispersed in the country / territory,3,4,0,11,41,5,0,64,1,9,0,5,43,8,0,66
2013,Niger,Niamey : Capital district,662,1172,0,696,2022,217,0,4769,630,1056,0,525,909,137,0,3257
2013,Nigeria,Lagos : State,88,109,0,61,370,0,0,628,88,108,0,83,794,6,0,1079
2013,Nigeria,Benue : State,19,83,0,44,123,16,0,285,26,57,0,54,96,9,0,242
2013,Nigeria,Amana : Point,0,4,0,2,3,2,0,11,0,1,0,0,0,0,0,1
2013,Nigeria,Nigeria : Dispersed in the country / territory,2,0,0,3,4,0,0,9,2,0,0,2,4,0,0,8
2013,Nigeria,Ijebuode : Local government area,5,19,0,17,60,1,0,102,10,23,0,22,103,3,0,161
2013,Nicaragua,Palacaguina : Municipio,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2013,Nicaragua,Nicaragua : Dispersed in the country / territory,4,4,0,5,57,8,0,78,3,11,0,9,68,6,0,97
2013,Nicaragua,Managua : Departamento,0,1,0,4,7,0,0,12,0,1,0,1,16,0,0,18
2013,Nepal,Sanischare : Point,368,388,0,381,1864,235,0,3236,326,420,0,401,1910,306,0,3363
2013,Nepal,Kathmandu : District,32,46,0,19,142,5,0,244,36,46,0,32,216,4,0,334
2013,Nepal,Beldangi : Point,1119,1504,0,1320,7101,887,0,11931,1148,1579,0,1499,7303,1125,0,12654
2013,Nepal,Nepal : Dispersed in the country / territory,0,2,0,0,14,4,0,20,0,1,0,0,20,1,0,22
2013,Oman,Oman : Dispersed in the country / territory,14,16,0,10,69,2,0,111,13,13,0,16,59,5,0,106
2013,Pakistan,Zar Karez : Point,175,546,0,367,849,61,0,1998,178,547,0,497,887,123,0,2232
2013,Pakistan,Zangal Patai : Point,3,10,0,10,36,0,0,59,2,16,0,13,39,3,0,73
2013,Pakistan,Zafarabad : Point,115,413,0,245,479,25,0,1277,141,400,0,334,629,81,0,1585
2013,Pakistan,Yakaghund : Point,149,397,0,178,405,26,0,1155,134,399,0,188,411,38,0,1170
2013,Pakistan,Utmanzai : Point,141,522,0,331,795,47,0,1836,142,590,0,353,835,113,0,2033
2013,Pakistan,Urguch : Point,1,2,0,8,10,0,0,21,1,6,0,3,21,0,0,31
2013,Pakistan,Toor : Point,130,267,0,213,409,31,0,1050,115,289,0,229,630,45,0,1308
2013,Pakistan,Togh Sarai : Point,544,675,0,368,1165,106,0,2858,635,859,0,330,1042,97,0,2963
2013,Pakistan,Timer : Point,326,1068,0,873,1777,95,0,4139,338,1096,0,948,1898,184,0,4464
2013,Pakistan,Thall : Point,579,1439,0,1214,2683,273,0,6188,619,1571,0,1425,2617,427,0,6659
2013,Pakistan,Surkhab : Point,297,844,0,580,1461,84,0,3266,289,878,0,724,1620,235,0,3746
2013,Pakistan,Sund Rawal : Point,0,6,0,15,15,2,0,38,0,10,0,16,41,6,0,73
2013,Pakistan,Sindh : Province,2743,6929,0,5870,14572,728,0,30842,2839,7238,0,6573,17689,1686,0,36025
2013,Pakistan,Shindand : Point,78,216,0,180,318,20,0,812,73,200,0,200,345,37,0,855
2013,Pakistan,Shaikh Abad : Point,233,687,0,492,1122,78,0,2612,204,704,0,525,1216,107,0,2756
2013,Pakistan,Saranan : Point,969,2414,0,2051,4290,227,0,9951,1003,2404,0,2315,4447,624,0,10793
2013,Pakistan,Rata Kulachi : Point,16,55,0,36,71,6,0,184,17,44,0,59,105,14,0,239
2013,Pakistan,Rakh Zandani : Point,0,0,0,1,1,0,0,2,1,1,0,1,5,0,0,8
2013,Pakistan,Quetta : District,56,151,0,144,412,24,0,787,52,139,0,153,173,14,0,531
2013,Pakistan,Pusha Pul : Point,30,107,0,53,112,9,0,311,22,99,0,95,195,28,0,439
2013,Pakistan,Punjab : Province,6252,18516,0,13968,34401,2089,0,75226,6504,19615,0,16464,43477,3983,0,90043
2013,Pakistan,Posti : Point,13,21,0,19,30,2,0,85,6,28,0,15,34,8,0,91
2013,Pakistan,Pir Alizai : Point,388,1345,0,785,1626,94,0,4238,408,1290,0,955,2060,253,0,4966
2013,Pakistan,Panian : Point,2282,6628,0,5149,12839,721,0,27619,2492,7076,0,5385,12339,1384,0,28676
2013,Pakistan,Padhana : Point,401,1092,0,963,2113,121,0,4690,393,1126,0,1064,2243,259,0,5085
2013,Pakistan,Old Shamshatoo,2184,6343,0,4367,11746,502,0,25142,2286,6662,0,5009,12597,1139,0,27693
2013,Pakistan,Old Akora : Point,1881,4714,0,3099,7439,253,0,17386,1890,4894,0,3566,7853,795,0,18998
2013,Pakistan,Oblan : Point,439,1140,0,940,1850,136,0,4505,466,1169,0,991,1941,222,0,4789
2013,Pakistan,New Durrani : Point,1198,1498,0,749,3295,150,0,6890,1498,1947,0,1198,3145,300,0,8088
2013,Pakistan,New Akora : Point,45,37,0,10,44,2,0,138,35,43,0,17,155,6,0,256
2013,Pakistan,Naurang,40,138,0,129,264,18,0,589,52,148,0,140,283,36,0,659
2013,Pakistan,Naguman : Point,102,410,0,317,648,34,0,1511,124,395,0,376,706,75,0,1676
2013,Pakistan,Nagar : Point,11,39,0,21,42,2,0,115,11,36,0,23,61,4,0,135
2013,Pakistan,Munda : Point,413,1504,0,836,2047,115,0,4915,438,1445,0,929,1975,239,0,5026
2013,Pakistan,Mera Kachori : Point,227,698,0,408,1042,71,0,2446,215,641,0,454,1077,119,0,2506
2013,Pakistan,Mayar : Point,31,100,0,89,179,19,0,418,40,112,0,83,239,25,0,499
2013,Pakistan,Malgagai : Point,239,744,0,571,1197,130,0,2881,223,816,0,615,1398,210,0,3262
2013,Pakistan,Lejay Karez : Point,30,75,0,58,140,9,0,312,43,67,0,82,227,42,0,461
2013,Pakistan,Lakhti Banda : Point,282,776,0,545,1259,157,0,3019,286,816,0,602,1290,226,0,3220
2013,Pakistan,Kotwai : Point,248,730,0,583,1135,89,0,2785,254,730,0,619,1007,183,0,2793
2013,Pakistan,Kotkai : Point,114,282,0,210,496,66,0,1168,108,351,0,236,608,99,0,1402
2013,Pakistan,Kot Chandna : Point,604,1905,0,1451,3093,152,0,7205,693,1788,0,1549,3119,310,0,7459
2013,Pakistan,Koga : Point,524,1011,0,855,1802,90,0,4282,548,1001,0,1010,1739,158,0,4456
2013,Pakistan,Khurasan : Point,156,376,0,330,948,74,0,1884,144,380,0,340,1043,100,0,2007
2013,Pakistan,Khoughani : Point,74,167,0,131,322,14,0,708,58,176,0,144,346,28,0,752
2013,Pakistan,Kheshki : Point,26,61,0,36,90,4,0,217,17,58,0,46,100,12,0,233
2013,Pakistan,Khazana : Point,263,731,0,580,1196,80,0,2850,260,700,0,677,1438,129,0,3204
2013,Pakistan,Khaki : Point,627,1901,0,1326,3049,216,0,7119,643,1886,0,1530,3178,342,0,7579
2013,Pakistan,Khairabad : Point,755,1997,0,908,2486,192,0,6338,763,2074,0,933,2554,299,0,6623
2013,Pakistan,Kesu : Point,28,82,0,70,148,6,0,334,32,105,0,94,176,15,0,422
2013,Pakistan,Kata Kanri : Point,240,593,0,458,928,89,0,2308,237,660,0,476,1118,126,0,2617
2013,Pakistan,Karachi : District,8,30,0,37,92,5,0,172,11,27,0,42,101,7,0,188
2013,Pakistan,Kalkatak : Point,19,106,0,72,165,7,0,369,31,122,0,90,246,11,0,500
2013,Pakistan,Kaghan : Point,75,274,0,116,365,26,0,856,87,289,0,139,369,36,0,920
2013,Pakistan,Kababian : Point,521,1261,0,933,2351,87,0,5153,568,1299,0,1016,3426,202,0,6511
2013,Pakistan,Jerma : Point,47,119,0,74,191,16,0,447,70,128,0,106,248,28,0,580
2013,Pakistan,Jalozai : Point,1766,2208,0,1104,4857,220,0,10155,2208,2870,0,1766,4636,441,0,11921
2013,Pakistan,Jalala : Point,590,1668,0,1176,2744,163,0,6341,611,1684,0,1340,2997,305,0,6937
2013,Pakistan,Ichrian : Point,221,531,0,392,972,65,0,2181,174,528,0,426,1041,113,0,2282
2013,Pakistan,Girdi Jungle : Point,886,2784,0,1544,3592,586,0,9392,1112,3237,0,2055,5373,896,0,12673
2013,Pakistan,Ghulam Banda : Point,346,897,0,739,1659,76,0,3717,395,924,0,895,1801,203,0,4218
2013,Pakistan,Ghiljo : Point,47,129,0,54,180,12,0,422,59,119,0,69,176,22,0,445
2013,Pakistan,Ghazi : Point,6,26,0,5,30,1,0,68,8,30,0,10,34,5,0,87
2013,Pakistan,Gandaf : Point,635,1545,0,1181,2439,195,0,5995,666,1597,0,1287,2717,246,0,6513
2013,Pakistan,Gamkol : Point,1508,3626,0,2955,6219,355,0,14663,1557,3610,0,3343,7484,669,0,16663
2013,Pakistan,Gambila : Point,63,171,0,123,269,28,0,654,100,177,0,145,321,51,0,794
2013,Pakistan,Domshivgar : Point,6,29,0,15,38,2,0,90,3,14,0,20,45,3,0,85
2013,Pakistan,Dodpa : Point,0,22,0,20,36,1,0,79,0,10,0,23,56,3,0,92
2013,Pakistan,Doaba : Point,233,546,0,474,1011,92,0,2356,258,576,0,515,1144,164,0,2657
2013,Pakistan,Darsamand : Point,206,498,0,345,911,90,0,2050,222,509,0,446,1024,142,0,2343
2013,Pakistan,Daraban : Point,2,12,0,5,12,0,0,31,4,5,0,7,14,1,0,31
2013,Pakistan,Dabara : Point,75,192,0,48,126,8,0,449,116,274,0,44,211,16,0,661
2013,Pakistan,Chichana : Point,159,381,0,313,734,53,0,1640,182,371,0,368,984,116,0,2021
2013,Pakistan,Chakdara : Point,472,1478,0,993,2218,117,0,5278,487,1511,0,1118,2599,191,0,5906
2013,Pakistan,Chagai,2,22,0,11,31,4,0,70,9,28,0,10,41,5,0,93
2013,Pakistan,Bizen Khel : Point,54,166,0,154,315,17,0,706,73,190,0,189,346,42,0,840
2013,Pakistan,Basu Mera : Point,162,476,0,499,1136,48,0,2321,183,523,0,573,1116,121,0,2516
2013,Pakistan,Barawal : Point,3,3,0,4,10,1,0,21,0,6,0,7,30,3,0,46
2013,Pakistan,Barary,298,976,0,549,1551,96,0,3470,279,993,0,610,1672,157,0,3711
2013,Pakistan,Barari : Point,5,8,0,3,13,0,0,29,6,6,0,9,20,0,0,41
2013,Pakistan,Barakai : Point,1029,2944,0,2705,5673,315,0,12666,1084,3091,0,2961,5487,620,0,13243
2013,Pakistan,Baka Khel : Point,27,67,0,48,104,11,0,257,31,87,0,68,162,19,0,367
2013,Pakistan,Baghicha : Point,27,58,0,43,99,7,0,234,26,64,0,43,103,12,0,248
2013,Pakistan,Badaber : Point,1104,3370,0,2172,5150,278,0,12074,1188,3446,0,2428,5899,554,0,13515
2013,Pakistan,Azakhel : Point,1045,2893,0,1907,3967,170,0,9982,1285,3094,0,2086,4342,343,0,11150
2013,Pakistan,Mohammad Kheil : Point,191,672,0,378,1135,33,0,2409,216,689,0,486,1177,144,0,2712
2013,Pakistan,Khyber Pakhtunkhwa : Province,85158,136557,0,80501,289459,14249,0,605924,102761,163475,0,108005,298587,27954,0,700782
2013,Pakistan,Islamabad : Federal capital territory,1225,3893,0,2982,7798,454,0,16352,1282,4145,0,3607,8945,896,0,18875
2013,Pakistan,Gandhi Khan Khel : Point,108,300,0,245,489,32,0,1174,138,314,0,236,471,71,0,1230
2013,Pakistan,Gahzgai Minara : Point,71,219,0,146,321,26,0,783,71,232,0,215,390,55,0,963
2013,Pakistan,Balochistan : Province,9913,28302,0,20837,51030,3566,0,113648,10346,29225,0,25001,58885,7728,0,131185
2013,Pakistan,Azad Kashmir : Pakistan administered area,209,702,0,542,1372,91,0,2916,221,755,0,585,1770,190,0,3521
2013,Panama,Darien : Provincia,68,71,0,70,149,14,0,372,68,57,0,60,161,25,0,371
2013,Panama,Panama : Dispersed in the country / territory,268,730,0,2066,3543,864,0,7471,262,809,0,2610,5307,975,0,9963
2013,Panama,Kuna Yala : Comarca - Indiginous region,5,13,0,16,25,1,0,60,4,12,0,14,29,1,0,60
2013,Peru,Peru : Dispersed in the country / territory,11,38,0,250,332,0,0,631,19,60,0,95,802,62,0,1038
2013,Philippines,Pangasinan,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2
2013,Philippines,Negros Oriental,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2013,Philippines,Dumaguete,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Philippines,Dagupan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Philippines,Benguet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Philippines,Zamboanga Peninsula (Region IX) : Region,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2013,Philippines,Western Visayas (Region VI) : Region,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2013,Philippines,Philippines : Dispersed in the country / territory,0,0,0,2,14,0,0,16,0,0,0,0,81,1,0,82
2013,Philippines,National Capital Region (NCR) : Region,0,1,0,1,15,0,0,17,0,4,0,1,76,4,0,85
2013,Philippines,MIMAROPA (Region IV-B) : Region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Philippines,Davao (Region XI) : Region,0,2,0,0,1,0,0,3,0,0,0,0,2,1,0,3
2013,Philippines,Central Luzon (Region III) : Region,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,10
2013,Philippines,CALABARZON (Region IV-A ) : Region,0,1,0,4,5,1,0,11,0,1,0,0,20,1,0,22
2013,Palau,Koror : State,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Papua New Guinea,Port Moresby : National Capital District,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,15
2013,Papua New Guinea,Papua New Guinea : Dispersed in the country / territory,440,612,0,501,1789,126,0,3468,446,696,0,569,1746,145,0,3602
2013,Papua New Guinea,East Awin : Point,143,199,0,163,581,41,0,1127,145,226,0,185,568,47,0,1171
2013,Poland,Linin : Point,33,37,0,15,59,1,0,145,44,47,0,14,50,1,0,156
2013,Poland,Horbow : Point,14,19,0,7,35,0,0,75,15,16,0,5,30,1,0,67
2013,Poland,Grupa : Point,29,29,0,12,51,0,0,121,28,23,0,7,49,0,0,107
2013,Poland,Grotniki : Point,11,7,0,7,23,1,0,49,14,17,0,6,26,1,0,64
2013,Poland,Debak : Point,18,16,0,6,43,0,0,83,20,20,0,11,63,2,0,116
2013,Poland,Czerwony Bor : Point,3,4,0,4,8,0,0,19,13,5,0,1,7,0,0,26
2013,Poland,Bezwola II,10,13,0,6,26,0,0,55,11,15,0,8,22,2,0,58
2013,Poland,Bezwola,11,13,0,5,25,1,0,55,16,24,0,6,28,1,0,75
2013,Poland,Warsaw : Powiat - County,7,19,0,9,31,3,0,69,7,18,0,9,0,0,0,34
2013,Poland,Lukow : Powiat - County,24,31,0,13,43,1,0,112,30,30,0,12,38,0,0,110
2013,Poland,Lublin : Powiat - County,19,9,0,2,32,0,0,62,9,13,0,9,32,1,0,64
2013,Poland,Bialystok : Powiat - County,20,26,0,7,31,0,0,84,17,29,0,5,28,0,0,79
2013,Poland,Biala Podlaska : Powiat - County,1,7,0,4,14,0,0,26,8,11,0,4,20,0,0,43
2013,Paraguay,Paraguay : Dispersed in the country / territory,2,8,0,8,38,3,0,59,2,3,0,6,66,1,0,78
2013,Qatar,Qatar : Dispersed in the country / territory,6,6,0,10,46,3,0,71,9,5,0,6,44,6,0,70
2013,Rwanda,Kiziba : Point,1152,1636,0,1365,4266,483,0,8902,1119,1501,0,1366,2972,388,0,7346
2013,Rwanda,Kigali : Point,130,212,0,170,509,16,0,1037,96,215,0,165,513,25,0,1014
2013,Rwanda,Gihembe : Point,907,1476,0,1409,3860,476,0,8128,888,1549,0,1326,2585,277,0,6625
2013,Rwanda,Rwamagana : Akarere - District,7,5,0,3,15,0,0,30,7,8,0,2,5,0,0,22
2013,Rwanda,Rutsiro : Akarere - District,118,79,0,29,236,6,0,468,110,61,0,18,46,5,0,240
2013,Rwanda,Rusizi : Akarere - District,37,33,0,18,63,8,0,159,36,39,0,13,19,10,0,117
2013,Rwanda,Rulindo : Akarere - District,15,13,0,1,26,1,0,56,11,8,0,0,4,0,0,23
2013,Rwanda,Ruhango : Akarere - District,8,1,0,4,21,0,0,34,6,9,0,1,2,1,0,19
2013,Rwanda,Rubavu : Akarere - District,1192,1203,0,827,2524,210,0,5956,1214,1150,0,644,1045,116,0,4169
2013,Rwanda,Nyaruguru : Akarere - District,22,21,0,5,42,0,0,90,30,18,0,7,11,1,0,67
2013,Rwanda,Nyarugenge : Akarere - District,4,3,0,2,18,0,0,27,6,4,0,2,6,0,0,18
2013,Rwanda,Nyanza : Akarere - District,6,4,0,2,15,1,0,28,8,5,0,3,10,3,0,29
2013,Rwanda,Nyamasheke : Akarere - District,54,60,0,17,115,2,0,248,75,63,0,15,29,2,0,184
2013,Rwanda,Nyamagabe : Akarere - District,1722,2275,0,1652,4219,294,0,10162,1751,2254,0,1424,2381,243,0,8053
2013,Rwanda,Nyagatare (Cyangugu) : Akarere - District,3,1,0,1,3,0,0,8,0,1,0,0,4,1,0,6
2013,Rwanda,Nyabihu : Akarere - District,160,101,0,39,357,11,0,668,161,81,0,25,85,10,0,362
2013,Rwanda,Ngororero : Akarere - District,45,29,0,15,97,2,0,188,46,39,0,10,25,3,0,123
2013,Rwanda,Ngoma : Akarere - District,10,4,0,6,11,1,0,32,4,5,0,4,3,2,0,18
2013,Rwanda,Musanze : Akarere - District,80,66,0,11,195,5,0,357,94,56,0,18,59,0,0,227
2013,Rwanda,Muhanga : Akarere - District,7,6,0,2,17,0,0,32,7,5,0,2,6,1,0,21
2013,Rwanda,Kirehe : Akarere - District,1,2,0,2,6,1,0,12,1,0,0,1,4,1,0,7
2013,Rwanda,Kicukiro : Akarere - District,4,5,0,1,17,0,0,27,4,1,0,1,6,0,0,12
2013,Rwanda,Kayonza : Akarere - District,4,2,0,2,5,0,0,13,5,8,0,0,3,0,0,16
2013,Rwanda,Karongi : Akarere - District,122,104,0,36,232,5,0,499,116,99,0,21,39,5,0,280
2013,Rwanda,Kamonyi : Akarere - District,3,1,0,1,6,0,0,11,4,1,0,2,0,0,0,7
2013,Rwanda,Huye : Akarere - District,11,17,0,5,25,3,0,61,10,17,0,3,16,2,0,48
2013,Rwanda,Gisagara : Akarere - District,18,12,0,5,26,0,0,61,12,9,0,5,12,1,0,39
2013,Rwanda,Gicumbi : Akarere - District,6,5,0,2,14,0,0,27,6,4,0,0,3,2,0,15
2013,Rwanda,Gatsibo : Akarere - District,9,10,0,4,17,0,0,40,7,4,0,0,6,0,0,17
2013,Rwanda,Gasabo : Akarere - District,1090,1798,0,1344,3451,242,0,7925,1096,1761,0,1235,2001,188,0,6281
2013,Rwanda,Gakenke : Akarere - District,10,12,0,1,16,0,0,39,9,4,0,1,6,0,0,20
2013,Rwanda,Burera : Akarere - District,17,18,0,7,31,3,0,76,17,14,0,8,11,1,0,51
2013,Rwanda,Bugesera : Akarere - District,19,10,0,2,40,0,0,71,16,12,0,1,11,3,0,43
2013,Saudi Arabia,Jazan,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2
2013,Saudi Arabia,Riyadh : Province,6,39,0,26,97,5,0,173,9,39,0,49,157,7,0,261
2013,Saudi Arabia,Madinah : Province,0,2,0,0,1,0,0,3,0,0,0,0,3,0,0,3
2013,Saudi Arabia,Khobar : Governorate,0,1,0,1,2,1,0,5,0,0,0,1,11,0,0,12
2013,Saudi Arabia,Jeddah : Governorate,5,19,0,27,35,4,0,90,5,24,0,17,54,5,0,105
2013,Saudi Arabia,Arar : Governorate,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2013,Sudan,Wad Sherife village,7,65,0,73,274,29,0,448,16,76,0,71,133,18,0,314
2013,Sudan,Wad Sherife : Point,449,1294,0,1041,5062,773,0,8619,466,1366,0,1129,3045,711,0,6717
2013,Sudan,Wad Medani : Point,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,3
