"","Year","Country","Origin","Population.type","Value"
"23158",2016,"Germany","Uzbekistan","Refugees (incl. refugee-like situations)",80
"23159",1978,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",80
"23160",1979,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",80
"23161",1980,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",80
"23162",2017,"Germany","Venezuela (Bolivarian Republic of)","Refugees (incl. refugee-like situations)",80
"23163",2009,"Germany","Benin","Asylum-seekers",81
"23164",2017,"Germany","Central African Rep.","Asylum-seekers",81
"23165",2011,"Sweden","China","Asylum-seekers",81
"23166",2000,"Germany","Colombia","Asylum-seekers",81
"23167",2004,"Sweden","Colombia","Asylum-seekers",81
"23168",2006,"Germany","Cuba","Asylum-seekers",81
"23169",2014,"Lebanon","Egypt","Asylum-seekers",81
"23170",2016,"Greece","Ghana","Asylum-seekers",81
"23171",2004,"Germany","Guinea","Asylum-seekers",81
"23172",2015,"Sweden","India","Asylum-seekers",81
"23173",2000,"Pakistan","Iraq","Asylum-seekers",81
"23174",2013,"United States of America","Libya","Asylum-seekers",81
"23175",2003,"Germany","Nepal","Asylum-seekers",81
"23176",2016,"Turkey","Nigeria","Asylum-seekers",81
"23177",2002,"Germany","Stateless","Asylum-seekers",81
"23178",2004,"Germany","The former Yugoslav Republic of Macedonia","Asylum-seekers",81
"23179",2016,"Sweden","Tunisia","Asylum-seekers",81
"23180",2007,"Sweden","Algeria","Refugees (incl. refugee-like situations)",81
"23181",2000,"Italy","Angola","Refugees (incl. refugee-like situations)",81
"23182",1992,"Sweden","Argentina","Refugees (incl. refugee-like situations)",81
"23183",1995,"United States of America","Azerbaijan","Refugees (incl. refugee-like situations)",81
"23184",2007,"United States of America","Bhutan","Refugees (incl. refugee-like situations)",81
"23185",2003,"Italy","Cameroon","Refugees (incl. refugee-like situations)",81
"23186",1999,"Sweden","Czech Rep.","Refugees (incl. refugee-like situations)",81
"23187",2016,"Ethiopia","Djibouti","Refugees (incl. refugee-like situations)",81
"23188",2007,"Germany","Estonia","Refugees (incl. refugee-like situations)",81
"23189",2007,"Italy","Gambia","Refugees (incl. refugee-like situations)",81
"23190",2016,"Sweden","Guinea","Refugees (incl. refugee-like situations)",81
"23191",2012,"United States of America","Lithuania","Refugees (incl. refugee-like situations)",81
"23192",2008,"Sweden","Mongolia","Refugees (incl. refugee-like situations)",81
"23193",2017,"Italy","Montenegro","Refugees (incl. refugee-like situations)",81
"23194",1996,"Italy","Sri Lanka","Refugees (incl. refugee-like situations)",81
"23195",2003,"Sweden","Sri Lanka","Refugees (incl. refugee-like situations)",81
"23196",2016,"Turkey","Stateless","Refugees (incl. refugee-like situations)",81
"23197",1998,"India","Sudan","Refugees (incl. refugee-like situations)",81
"23198",2009,"Italy","Tunisia","Refugees (incl. refugee-like situations)",81
"23199",2011,"Germany","Albania","Asylum-seekers",82
"23200",2016,"Italy","Brazil","Asylum-seekers",82
"23201",2000,"United States of America","Burundi","Asylum-seekers",82
"23202",2004,"Sweden","Cameroon","Asylum-seekers",82
"23203",2014,"Turkey","Cameroon","Asylum-seekers",82
"23204",2016,"Italy","Congo","Asylum-seekers",82
"23205",2007,"Kenya","Eritrea","Asylum-seekers",82
"23206",2016,"Greece","India","Asylum-seekers",82
"23207",2003,"United States of America","Jamaica","Asylum-seekers",82
"23208",2016,"Sweden","Kenya","Asylum-seekers",82
"23209",2016,"Greece","Lebanon","Asylum-seekers",82
"23210",2013,"Turkey","Mali","Asylum-seekers",82
"23211",2006,"Sweden","Rep. of Moldova","Asylum-seekers",82
"23212",2000,"United States of America","Rwanda","Asylum-seekers",82
"23213",2005,"Germany","Rwanda","Asylum-seekers",82
"23214",2009,"Jordan","Somalia","Asylum-seekers",82
"23215",2001,"United States of America","Trinidad and Tobago","Asylum-seekers",82
"23216",2010,"Germany","Uganda","Asylum-seekers",82
"23217",2003,"Germany","Ukraine","Asylum-seekers",82
"23218",2015,"United States of America","United Kingdom","Asylum-seekers",82
"23219",2007,"Germany","Bhutan","Refugees (incl. refugee-like situations)",82
"23220",2017,"Germany","Bulgaria","Refugees (incl. refugee-like situations)",82
"23221",1997,"United States of America","Cambodia","Refugees (incl. refugee-like situations)",82
"23222",2007,"United States of America","Chile","Refugees (incl. refugee-like situations)",82
"23223",2009,"United States of America","Chile","Refugees (incl. refugee-like situations)",82
"23224",2010,"United States of America","Chile","Refugees (incl. refugee-like situations)",82
"23225",2004,"Ethiopia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",82
"23226",2015,"Turkey","Eritrea","Refugees (incl. refugee-like situations)",82
"23227",2006,"Germany","Italy","Refugees (incl. refugee-like situations)",82
"23228",2013,"United States of America","Latvia","Refugees (incl. refugee-like situations)",82
"23229",2004,"United States of America","Nicaragua","Refugees (incl. refugee-like situations)",82
"23230",2009,"Turkey","Palestinian","Refugees (incl. refugee-like situations)",82
"23231",2010,"Sweden","Peru","Refugees (incl. refugee-like situations)",82
"23232",2001,"Sweden","Poland","Refugees (incl. refugee-like situations)",82
"23233",2011,"Germany","Qatar","Refugees (incl. refugee-like situations)",82
"23234",2015,"Germany","Rep. of Korea","Refugees (incl. refugee-like situations)",82
"23235",2013,"China","Somalia","Refugees (incl. refugee-like situations)",82
"23236",2013,"Greece","Somalia","Refugees (incl. refugee-like situations)",82
"23237",1997,"India","Sudan","Refugees (incl. refugee-like situations)",82
"23238",2004,"Ethiopia","Uganda","Refugees (incl. refugee-like situations)",82
"23239",1995,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",82
"23240",2012,"Sweden","Viet Nam","Refugees (incl. refugee-like situations)",82
"23241",2013,"Sweden","Viet Nam","Refugees (incl. refugee-like situations)",82
"23242",2013,"United States of America","Zambia","Refugees (incl. refugee-like situations)",82
"23243",2016,"Italy","Algeria","Asylum-seekers",83
"23244",2014,"United States of America","Central African Rep.","Asylum-seekers",83
"23245",2013,"Germany","Dem. People's Rep. of Korea","Asylum-seekers",83
"23246",2009,"Germany","Egypt","Asylum-seekers",83
"23247",2007,"United States of America","Israel","Asylum-seekers",83
"23248",2005,"United States of America","Rep. of Moldova","Asylum-seekers",83
"23249",2017,"Ethiopia","Somalia","Asylum-seekers",83
"23250",2002,"United States of America","Thailand","Asylum-seekers",83
"23251",2013,"Sweden","Tunisia","Asylum-seekers",83
"23252",2011,"United States of America","Uganda","Asylum-seekers",83
"23253",2003,"Turkey","Afghanistan","Refugees (incl. refugee-like situations)",83
"23254",2001,"Sweden","Albania","Refugees (incl. refugee-like situations)",83
"23255",2011,"Italy","Armenia","Refugees (incl. refugee-like situations)",83
"23256",1997,"United States of America","Belarus","Refugees (incl. refugee-like situations)",83
"23257",2010,"Germany","Bhutan","Refugees (incl. refugee-like situations)",83
"23258",2006,"Germany","Cambodia","Refugees (incl. refugee-like situations)",83
"23259",2017,"Germany","Chad","Refugees (incl. refugee-like situations)",83
"23260",1991,"Sweden","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",83
"23261",1991,"Sweden","Egypt","Refugees (incl. refugee-like situations)",83
"23262",2009,"Italy","India","Refugees (incl. refugee-like situations)",83
"23263",2003,"Germany","Indonesia","Refugees (incl. refugee-like situations)",83
"23264",1981,"Italy","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",83
"23265",2015,"Sweden","Kenya","Refugees (incl. refugee-like situations)",83
"23266",2010,"Italy","Morocco","Refugees (incl. refugee-like situations)",83
"23267",2007,"Italy","Rwanda","Refugees (incl. refugee-like situations)",83
"23268",1996,"Bangladesh","Somalia","Refugees (incl. refugee-like situations)",83
"23269",2013,"United States of America","South Africa","Refugees (incl. refugee-like situations)",83
"23270",2004,"United States of America","Tajikistan","Refugees (incl. refugee-like situations)",83
"23271",1996,"Dem. Rep. of the Congo","Various/Unknown","Refugees (incl. refugee-like situations)",83
"23272",1997,"Dem. Rep. of the Congo","Various/Unknown","Refugees (incl. refugee-like situations)",83
"23273",2007,"Germany","Bangladesh","Asylum-seekers",84
"23274",2011,"United States of America","Côte d'Ivoire","Asylum-seekers",84
"23275",2016,"Turkey","Cameroon","Asylum-seekers",84
"23276",2005,"United States of America","Central African Rep.","Asylum-seekers",84
"23277",2016,"Germany","Colombia","Asylum-seekers",84
"23278",2000,"Chad","Congo","Asylum-seekers",84
"23279",2011,"Sweden","Dem. Rep. of the Congo","Asylum-seekers",84
"23280",2006,"Kenya","Eritrea","Asylum-seekers",84
"23281",2004,"Dem. Rep. of the Congo","Liberia","Asylum-seekers",84
"23282",2016,"China","Liberia","Asylum-seekers",84
"23283",2001,"United States of America","Mali","Asylum-seekers",84
"23284",2010,"Greece","Morocco","Asylum-seekers",84
"23285",2009,"Turkey","Palestinian","Asylum-seekers",84
"23286",2003,"Sweden","Rep. of Moldova","Asylum-seekers",84
"23287",2011,"United States of America","Rep. of Moldova","Asylum-seekers",84
"23288",2015,"United States of America","Tunisia","Asylum-seekers",84
"23289",2004,"Germany","Ukraine","Asylum-seekers",84
"23290",2006,"United States of America","United Rep. of Tanzania","Asylum-seekers",84
"23291",2017,"China","Zimbabwe","Asylum-seekers",84
"23292",1993,"Sweden","Angola","Refugees (incl. refugee-like situations)",84
"23293",2003,"Sweden","Angola","Refugees (incl. refugee-like situations)",84
"23294",2010,"Sweden","Croatia","Refugees (incl. refugee-like situations)",84
"23295",2009,"Italy","Cuba","Refugees (incl. refugee-like situations)",84
"23296",2014,"Sweden","Cuba","Refugees (incl. refugee-like situations)",84
"23297",2010,"Germany","Estonia","Refugees (incl. refugee-like situations)",84
"23298",1995,"United States of America","Georgia","Refugees (incl. refugee-like situations)",84
"23299",2010,"Italy","Georgia","Refugees (incl. refugee-like situations)",84
"23300",2013,"Greece","Georgia","Refugees (incl. refugee-like situations)",84
"23301",2005,"Pakistan","Iraq","Refugees (incl. refugee-like situations)",84
"23302",2007,"Pakistan","Iraq","Refugees (incl. refugee-like situations)",84
"23303",2013,"Germany","Kazakhstan","Refugees (incl. refugee-like situations)",84
"23304",2001,"Sweden","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",84
"23305",1994,"Italy","Libya","Refugees (incl. refugee-like situations)",84
"23306",2013,"Greece","Pakistan","Refugees (incl. refugee-like situations)",84
"23307",2008,"Turkey","Palestinian","Refugees (incl. refugee-like situations)",84
"23308",2000,"Italy","Romania","Refugees (incl. refugee-like situations)",84
"23309",2000,"Sweden","Rwanda","Refugees (incl. refugee-like situations)",84
"23310",2000,"India","Somalia","Refugees (incl. refugee-like situations)",84
"23311",1996,"India","Sudan","Refugees (incl. refugee-like situations)",84
"23312",2007,"Italy","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",84
"23313",2008,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",84
"23314",2013,"Sudan","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",84
"23315",2003,"United States of America","Tajikistan","Refugees (incl. refugee-like situations)",84
"23316",2002,"United States of America","United Kingdom","Refugees (incl. refugee-like situations)",84
"23317",2002,"United States of America","Bolivia (Plurinational State of)","Asylum-seekers",85
"23318",2015,"United States of America","Chile","Asylum-seekers",85
"23319",2000,"Jordan","Egypt","Asylum-seekers",85
"23320",2005,"Sweden","Georgia","Asylum-seekers",85
"23321",2001,"United States of America","Guyana","Asylum-seekers",85
"23322",2016,"Sweden","India","Asylum-seekers",85
"23323",2006,"Sweden","Nigeria","Asylum-seekers",85
"23324",2007,"Sweden","Pakistan","Asylum-seekers",85
"23325",2010,"United States of America","Pakistan","Asylum-seekers",85
"23326",2014,"United States of America","Rep. of Korea","Asylum-seekers",85
"23327",2001,"Germany","Somalia","Asylum-seekers",85
"23328",2014,"United States of America","Argentina","Refugees (incl. refugee-like situations)",85
"23329",2006,"Germany","Benin","Refugees (incl. refugee-like situations)",85
"23330",2015,"United States of America","Benin","Refugees (incl. refugee-like situations)",85
"23331",2011,"United States of America","Bhutan","Refugees (incl. refugee-like situations)",85
"23332",2015,"Germany","Bulgaria","Refugees (incl. refugee-like situations)",85
"23333",2016,"Germany","Bulgaria","Refugees (incl. refugee-like situations)",85
"23334",2004,"United States of America","Chad","Refugees (incl. refugee-like situations)",85
"23335",2006,"Sweden","Ecuador","Refugees (incl. refugee-like situations)",85
"23336",2004,"Sweden","Egypt","Refugees (incl. refugee-like situations)",85
"23337",2008,"United States of America","Jamaica","Refugees (incl. refugee-like situations)",85
"23338",2014,"Sweden","Kenya","Refugees (incl. refugee-like situations)",85
"23339",2017,"Germany","Slovakia","Refugees (incl. refugee-like situations)",85
"23340",1994,"United States of America","South Africa","Refugees (incl. refugee-like situations)",85
"23341",2006,"Sweden","Sri Lanka","Refugees (incl. refugee-like situations)",85
"23342",2015,"Greece","Ukraine","Refugees (incl. refugee-like situations)",85
"23343",2014,"Germany","Uzbekistan","Refugees (incl. refugee-like situations)",85
"23344",2008,"Germany","Bangladesh","Asylum-seekers",86
"23345",2002,"United States of America","Burundi","Asylum-seekers",86
"23346",2004,"Sweden","Côte d'Ivoire","Asylum-seekers",86
"23347",2014,"Germany","Dem. People's Rep. of Korea","Asylum-seekers",86
"23348",2011,"Chad","Dem. Rep. of the Congo","Asylum-seekers",86
"23349",2014,"United States of America","Fiji","Asylum-seekers",86
"23350",2005,"Greece","Georgia","Asylum-seekers",86
"23351",2010,"United States of America","Guinea","Asylum-seekers",86
"23352",2012,"United States of America","Kazakhstan","Asylum-seekers",86
"23353",2017,"United States of America","Latvia","Asylum-seekers",86
"23354",2012,"United States of America","Mali","Asylum-seekers",86
"23355",2004,"Greece","Sudan","Asylum-seekers",86
"23356",2004,"Sweden","Sudan","Asylum-seekers",86
"23357",2001,"United States of America","Thailand","Asylum-seekers",86
"23358",2009,"United States of America","Togo","Asylum-seekers",86
"23359",2012,"United States of America","Uzbekistan","Asylum-seekers",86
"23360",2006,"Germany","Yemen","Asylum-seekers",86
"23361",2010,"Sweden","Algeria","Refugees (incl. refugee-like situations)",86
"23362",2003,"United States of America","Chad","Refugees (incl. refugee-like situations)",86
"23363",1992,"Italy","Chile","Refugees (incl. refugee-like situations)",86
"23364",2009,"Sweden","Cuba","Refugees (incl. refugee-like situations)",86
"23365",2002,"Germany","Ecuador","Refugees (incl. refugee-like situations)",86
"23366",2006,"Pakistan","Iraq","Refugees (incl. refugee-like situations)",86
"23367",2012,"Germany","Mali","Refugees (incl. refugee-like situations)",86
"23368",1989,"United States of America","Pakistan","Refugees (incl. refugee-like situations)",86
"23369",2017,"Germany","Rep. of Moldova","Refugees (incl. refugee-like situations)",86
"23370",2000,"Italy","Russian Federation","Refugees (incl. refugee-like situations)",86
"23371",2010,"Sudan","Somalia","Refugees (incl. refugee-like situations)",86
"23372",2008,"Germany","Venezuela (Bolivarian Republic of)","Refugees (incl. refugee-like situations)",86
"23373",2014,"United States of America","Argentina","Asylum-seekers",87
"23374",2006,"Germany","Bulgaria","Asylum-seekers",87
"23375",2001,"Germany","Colombia","Asylum-seekers",87
"23376",2010,"Sweden","Dem. Rep. of the Congo","Asylum-seekers",87
"23377",2012,"Chad","Dem. Rep. of the Congo","Asylum-seekers",87
"23378",2012,"United States of America","Dem. Rep. of the Congo","Asylum-seekers",87
"23379",2014,"Greece","Dem. Rep. of the Congo","Asylum-seekers",87
"23380",2010,"Italy","Iran (Islamic Rep. of)","Asylum-seekers",87
"23381",2004,"United States of America","Kazakhstan","Asylum-seekers",87
"23382",2011,"Sweden","Morocco","Asylum-seekers",87
"23383",2010,"China","Pakistan","Asylum-seekers",87
"23384",2016,"Greece","Senegal","Asylum-seekers",87
"23385",2011,"Germany","Uganda","Asylum-seekers",87
"23386",2012,"Sweden","Ukraine","Asylum-seekers",87
"23387",2010,"Italy","Various/Unknown","Asylum-seekers",87
"23388",2004,"United States of America","Argentina","Refugees (incl. refugee-like situations)",87
"23389",2008,"United States of America","Bhutan","Refugees (incl. refugee-like situations)",87
"23390",2009,"United States of America","Bolivia (Plurinational State of)","Refugees (incl. refugee-like situations)",87
"23391",2007,"Italy","Burkina Faso","Refugees (incl. refugee-like situations)",87
"23392",2004,"Dem. Rep. of the Congo","Central African Rep.","Refugees (incl. refugee-like situations)",87
"23393",2010,"Italy","India","Refugees (incl. refugee-like situations)",87
"23394",2012,"Italy","India","Refugees (incl. refugee-like situations)",87
"23395",2002,"India","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",87
"23396",2010,"Pakistan","Iraq","Refugees (incl. refugee-like situations)",87
"23397",2015,"Germany","Kazakhstan","Refugees (incl. refugee-like situations)",87
"23398",2006,"United States of America","Morocco","Refugees (incl. refugee-like situations)",87
"23399",2002,"Germany","Mozambique","Refugees (incl. refugee-like situations)",87
"23400",2016,"Germany","Slovakia","Refugees (incl. refugee-like situations)",87
"23401",1993,"Italy","Sudan","Refugees (incl. refugee-like situations)",87
"23402",2002,"India","Sudan","Refugees (incl. refugee-like situations)",87
"23403",2009,"Lebanon","Sudan","Refugees (incl. refugee-like situations)",87
"23404",2017,"India","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",87
"23405",2005,"Germany","United States of America","Refugees (incl. refugee-like situations)",87
"23406",1996,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",87
"23407",2003,"India","Afghanistan","Asylum-seekers",88
"23408",2007,"Germany","Albania","Asylum-seekers",88
"23409",2003,"Germany","Bulgaria","Asylum-seekers",88
"23410",2012,"United States of America","Burkina Faso","Asylum-seekers",88
"23411",2010,"Sweden","Jordan","Asylum-seekers",88
"23412",2001,"United States of America","Latvia","Asylum-seekers",88
"23413",2002,"Greece","Nigeria","Asylum-seekers",88
"23414",2017,"United States of America","Portugal","Asylum-seekers",88
"23415",2013,"Dem. Rep. of the Congo","Somalia","Asylum-seekers",88
"23416",2014,"Dem. Rep. of the Congo","Somalia","Asylum-seekers",88
"23417",2000,"Germany","Sudan","Asylum-seekers",88
"23418",2006,"Lebanon","Sudan","Asylum-seekers",88
"23419",2007,"Jordan","Sudan","Asylum-seekers",88
"23420",2017,"Sweden","The former Yugoslav Republic of Macedonia","Asylum-seekers",88
"23421",2004,"Sweden","Tunisia","Asylum-seekers",88
"23422",2002,"Sweden","Belarus","Refugees (incl. refugee-like situations)",88
"23423",1997,"Jordan","Bosnia and Herzegovina","Refugees (incl. refugee-like situations)",88
"23424",2010,"Italy","Cuba","Refugees (incl. refugee-like situations)",88
"23425",2012,"Sweden","Cuba","Refugees (incl. refugee-like situations)",88
"23426",2014,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",88
"23427",2012,"United States of America","Djibouti","Refugees (incl. refugee-like situations)",88
"23428",2003,"Sweden","El Salvador","Refugees (incl. refugee-like situations)",88
"23429",2000,"United States of America","Kuwait","Refugees (incl. refugee-like situations)",88
"23430",2000,"Sweden","Pakistan","Refugees (incl. refugee-like situations)",88
"23431",2013,"Germany","Uzbekistan","Refugees (incl. refugee-like situations)",88
"23432",2013,"United States of America","Bolivia (Plurinational State of)","Asylum-seekers",89
"23433",2007,"Germany","Congo","Asylum-seekers",89
"23434",2006,"United States of America","Czech Rep.","Asylum-seekers",89
"23435",2015,"Italy","Dem. Rep. of the Congo","Asylum-seekers",89
"23436",2013,"United States of America","Georgia","Asylum-seekers",89
"23437",2001,"United States of America","Jamaica","Asylum-seekers",89
"23438",2006,"United States of America","Niger","Asylum-seekers",89
"23439",2003,"Sweden","Romania","Asylum-seekers",89
"23440",2004,"United States of America","Rwanda","Asylum-seekers",89
"23441",2013,"United States of America","Sierra Leone","Asylum-seekers",89
"23442",2011,"Sweden","Yemen","Asylum-seekers",89
"23443",2005,"United States of America","Argentina","Refugees (incl. refugee-like situations)",89
"23444",1994,"United States of America","Bangladesh","Refugees (incl. refugee-like situations)",89
"23445",2013,"Sweden","Cuba","Refugees (incl. refugee-like situations)",89
"23446",2005,"Sweden","Egypt","Refugees (incl. refugee-like situations)",89
"23447",1993,"United States of America","Fiji","Refugees (incl. refugee-like situations)",89
"23448",2009,"Italy","Georgia","Refugees (incl. refugee-like situations)",89
"23449",2011,"Italy","Georgia","Refugees (incl. refugee-like situations)",89
"23450",1996,"Turkey","Greece","Refugees (incl. refugee-like situations)",89
"23451",2005,"United States of America","Guyana","Refugees (incl. refugee-like situations)",89
"23452",2005,"United States of America","Israel","Refugees (incl. refugee-like situations)",89
"23453",2014,"Germany","Kazakhstan","Refugees (incl. refugee-like situations)",89
"23454",2009,"Jordan","Russian Federation","Refugees (incl. refugee-like situations)",89
"23455",2017,"India","Sudan","Refugees (incl. refugee-like situations)",89
"23456",1997,"United States of America","Turkey","Refugees (incl. refugee-like situations)",89
"23457",2004,"Sweden","Turkmenistan","Refugees (incl. refugee-like situations)",89
"23458",2003,"Ethiopia","Uganda","Refugees (incl. refugee-like situations)",89
"23459",2009,"Sweden","China","Asylum-seekers",90
"23460",2016,"Sweden","Colombia","Asylum-seekers",90
"23461",2010,"United States of America","India","Asylum-seekers",90
"23462",2003,"Sweden","Liberia","Asylum-seekers",90
"23463",2002,"Germany","Libya","Asylum-seekers",90
"23464",2014,"Jordan","Libya","Asylum-seekers",90
"23465",2005,"Germany","Niger","Asylum-seekers",90
"23466",2004,"Dem. Rep. of the Congo","Rwanda","Asylum-seekers",90
"23467",2005,"United States of America","Rwanda","Asylum-seekers",90
"23468",2003,"Pakistan","Somalia","Asylum-seekers",90
"23469",2015,"United States of America","The former Yugoslav Republic of Macedonia","Asylum-seekers",90
"23470",2016,"Sweden","The former Yugoslav Republic of Macedonia","Asylum-seekers",90
"23471",2008,"Germany","Tunisia","Asylum-seekers",90
"23472",2005,"Sweden","Ukraine","Asylum-seekers",90
"23473",2003,"Sweden","Viet Nam","Asylum-seekers",90
"23474",2004,"Germany","Zimbabwe","Asylum-seekers",90
"23475",1992,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",90
"23476",1983,"Italy","Albania","Refugees (incl. refugee-like situations)",90
"23477",1986,"Italy","Albania","Refugees (incl. refugee-like situations)",90
"23478",1994,"United States of America","Angola","Refugees (incl. refugee-like situations)",90
"23479",2016,"United States of America","Benin","Refugees (incl. refugee-like situations)",90
"23480",1998,"United States of America","Brazil","Refugees (incl. refugee-like situations)",90
"23481",1969,"Turkey","Bulgaria","Refugees (incl. refugee-like situations)",90
"23482",2017,"Germany","Burundi","Refugees (incl. refugee-like situations)",90
"23483",2017,"Italy","Central African Rep.","Refugees (incl. refugee-like situations)",90
"23484",1984,"Dem. Rep. of the Congo","Chad","Refugees (incl. refugee-like situations)",90
"23485",2011,"Italy","Cuba","Refugees (incl. refugee-like situations)",90
"23486",1985,"Greece","Czech Rep.","Refugees (incl. refugee-like situations)",90
"23487",1989,"Greece","Czech Rep.","Refugees (incl. refugee-like situations)",90
"23488",1999,"Kenya","Eritrea","Refugees (incl. refugee-like situations)",90
"23489",2012,"Italy","Georgia","Refugees (incl. refugee-like situations)",90
"23490",2015,"United States of America","Guyana","Refugees (incl. refugee-like situations)",90
"23491",1969,"Turkey","Hungary","Refugees (incl. refugee-like situations)",90
"23492",1970,"Turkey","Hungary","Refugees (incl. refugee-like situations)",90
"23493",1971,"Turkey","Hungary","Refugees (incl. refugee-like situations)",90
"23494",2011,"Italy","India","Refugees (incl. refugee-like situations)",90
"23495",2013,"Italy","Kenya","Refugees (incl. refugee-like situations)",90
"23496",1997,"United States of America","Kuwait","Refugees (incl. refugee-like situations)",90
"23497",2007,"United States of America","Kuwait","Refugees (incl. refugee-like situations)",90
"23498",1982,"Greece","Lebanon","Refugees (incl. refugee-like situations)",90
"23499",1983,"Greece","Lebanon","Refugees (incl. refugee-like situations)",90
"23500",2010,"Italy","Mauritania","Refugees (incl. refugee-like situations)",90
"23501",2007,"Italy","Palestinian","Refugees (incl. refugee-like situations)",90
"23502",2011,"Turkey","Palestinian","Refugees (incl. refugee-like situations)",90
"23503",1983,"Greece","Poland","Refugees (incl. refugee-like situations)",90
"23504",2007,"Italy","Rep. of Moldova","Refugees (incl. refugee-like situations)",90
"23505",1972,"Turkey","Romania","Refugees (incl. refugee-like situations)",90
"23506",1973,"Turkey","Romania","Refugees (incl. refugee-like situations)",90
"23507",1986,"Greece","Romania","Refugees (incl. refugee-like situations)",90
"23508",2005,"Jordan","Russian Federation","Refugees (incl. refugee-like situations)",90
"23509",2010,"United States of America","Saudi Arabia","Refugees (incl. refugee-like situations)",90
"23510",1978,"Kenya","Somalia","Refugees (incl. refugee-like situations)",90
"23511",1979,"Kenya","Somalia","Refugees (incl. refugee-like situations)",90
"23512",1985,"Kenya","Somalia","Refugees (incl. refugee-like situations)",90
"23513",2009,"Sudan","Somalia","Refugees (incl. refugee-like situations)",90
"23514",1975,"Kenya","South Africa","Refugees (incl. refugee-like situations)",90
"23515",2003,"Sweden","Sudan","Refugees (incl. refugee-like situations)",90
"23516",2009,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",90
"23517",1999,"United States of America","Tajikistan","Refugees (incl. refugee-like situations)",90
"23518",2009,"United States of America","Tajikistan","Refugees (incl. refugee-like situations)",90
"23519",2014,"Germany","Tunisia","Refugees (incl. refugee-like situations)",90
"23520",2015,"Germany","Tunisia","Refugees (incl. refugee-like situations)",90
"23521",1976,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",90
"23522",1977,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",90
"23523",1985,"India","Various/Unknown","Refugees (incl. refugee-like situations)",90
"23524",1986,"India","Various/Unknown","Refugees (incl. refugee-like situations)",90
"23525",1988,"Kenya","Various/Unknown","Refugees (incl. refugee-like situations)",90
"23526",1988,"Turkey","Various/Unknown","Refugees (incl. refugee-like situations)",90
"23527",2015,"United States of America","Belize","Asylum-seekers",91
"23528",2010,"Sweden","China","Asylum-seekers",91
"23529",2001,"Germany","Congo","Asylum-seekers",91
"23530",2007,"Turkey","Dem. Rep. of the Congo","Asylum-seekers",91
"23531",2015,"Greece","Eritrea","Asylum-seekers",91
"23532",2011,"United States of America","Gambia","Asylum-seekers",91
"23533",2006,"United States of America","Guyana","Asylum-seekers",91
"23534",2009,"Sweden","Pakistan","Asylum-seekers",91
"23535",2000,"Chad","Rwanda","Asylum-seekers",91
"23536",2002,"Sweden","Algeria","Refugees (incl. refugee-like situations)",91
"23537",2013,"Italy","Algeria","Refugees (incl. refugee-like situations)",91
"23538",2014,"Germany","Bulgaria","Refugees (incl. refugee-like situations)",91
"23539",2007,"Ethiopia","Burundi","Refugees (incl. refugee-like situations)",91
"23540",2010,"Sweden","Cuba","Refugees (incl. refugee-like situations)",91
"23541",2005,"Germany","Ecuador","Refugees (incl. refugee-like situations)",91
"23542",1997,"United States of America","Kazakhstan","Refugees (incl. refugee-like situations)",91
"23543",2016,"Germany","Kazakhstan","Refugees (incl. refugee-like situations)",91
"23544",2005,"China","Pakistan","Refugees (incl. refugee-like situations)",91
"23545",2008,"Germany","Senegal","Refugees (incl. refugee-like situations)",91
"23546",1984,"Italy","Serbia and Kosovo (S/RES/1244 (1999))","Refugees (incl. refugee-like situations)",91
"23547",1985,"Italy","Serbia and Kosovo (S/RES/1244 (1999))","Refugees (incl. refugee-like situations)",91
"23548",1995,"Bangladesh","Somalia","Refugees (incl. refugee-like situations)",91
"23549",2017,"China","Somalia","Refugees (incl. refugee-like situations)",91
"23550",2002,"Germany","South Africa","Refugees (incl. refugee-like situations)",91
"23551",1994,"Chad","Sudan","Refugees (incl. refugee-like situations)",91
"23552",1993,"Sweden","Tunisia","Refugees (incl. refugee-like situations)",91
"23553",2013,"Greece","Turkey","Refugees (incl. refugee-like situations)",91
"23554",2002,"Sweden","Uzbekistan","Refugees (incl. refugee-like situations)",91
"23555",2000,"Germany","Côte d'Ivoire","Asylum-seekers",92
