"","Year","Country","Origin","Population.type","Value"
"6640",2000,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",19
"6641",2006,"Guinea","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",19
"6642",2007,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",19
"6643",2008,"Guinea","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",19
"6644",2009,"Guinea","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",19
"6645",2012,"Thailand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",19
"6646",2013,"Ghana","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",19
"6647",2006,"Indonesia","Myanmar","Refugees (incl. refugee-like situations)",19
"6648",2009,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",19
"6649",2015,"Cambodia","Myanmar","Refugees (incl. refugee-like situations)",19
"6650",2016,"Cambodia","Myanmar","Refugees (incl. refugee-like situations)",19
"6651",2016,"Sweden","Myanmar","Refugees (incl. refugee-like situations)",19
"6652",2017,"Cambodia","Myanmar","Refugees (incl. refugee-like situations)",19
"6653",2015,"Germany","South Sudan","Refugees (incl. refugee-like situations)",19
"6654",2003,"Belgium","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",19
"6655",2009,"Greece","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",19
"6656",2009,"Romania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",19
"6657",2011,"Turkey","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",19
"6658",2014,"Philippines","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",19
"6659",2016,"Kazakhstan","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",19
"6660",2016,"Saudi Arabia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",19
"6661",2005,"India","Afghanistan","Asylum-seekers",20
"6662",2008,"Czech Rep.","Afghanistan","Asylum-seekers",20
"6663",2009,"Kazakhstan","Afghanistan","Asylum-seekers",20
"6664",2009,"Latvia","Afghanistan","Asylum-seekers",20
"6665",2014,"Belarus","Afghanistan","Asylum-seekers",20
"6666",2015,"Rep. of Korea","Afghanistan","Asylum-seekers",20
"6667",2016,"China","Afghanistan","Asylum-seekers",20
"6668",2017,"New Zealand","Afghanistan","Asylum-seekers",20
"6669",2003,"Argentina","Dem. Rep. of the Congo","Asylum-seekers",20
"6670",2005,"Argentina","Dem. Rep. of the Congo","Asylum-seekers",20
"6671",2008,"Thailand","Dem. Rep. of the Congo","Asylum-seekers",20
"6672",2012,"Portugal","Dem. Rep. of the Congo","Asylum-seekers",20
"6673",2013,"Denmark","Dem. Rep. of the Congo","Asylum-seekers",20
"6674",2015,"Indonesia","Dem. Rep. of the Congo","Asylum-seekers",20
"6675",2017,"Luxembourg","Dem. Rep. of the Congo","Asylum-seekers",20
"6676",2001,"Bangladesh","Myanmar","Asylum-seekers",20
"6677",2002,"Sweden","Myanmar","Asylum-seekers",20
"6678",2008,"Turkey","Myanmar","Asylum-seekers",20
"6679",2014,"Turkey","Myanmar","Asylum-seekers",20
"6680",2015,"Turkey","Myanmar","Asylum-seekers",20
"6681",2002,"Australia","Syrian Arab Rep.","Asylum-seekers",20
"6682",2002,"Cyprus","Syrian Arab Rep.","Asylum-seekers",20
"6683",2015,"India","Syrian Arab Rep.","Asylum-seekers",20
"6684",2016,"Armenia","Syrian Arab Rep.","Asylum-seekers",20
"6685",2017,"Dem. Rep. of the Congo","Syrian Arab Rep.","Asylum-seekers",20
"6686",1992,"Spain","Afghanistan","Refugees (incl. refugee-like situations)",20
"6687",2000,"Thailand","Afghanistan","Refugees (incl. refugee-like situations)",20
"6688",2012,"South Africa","Afghanistan","Refugees (incl. refugee-like situations)",20
"6689",2013,"Croatia","Afghanistan","Refugees (incl. refugee-like situations)",20
"6690",2013,"South Africa","Afghanistan","Refugees (incl. refugee-like situations)",20
"6691",2015,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",20
"6692",2017,"Uzbekistan","Afghanistan","Refugees (incl. refugee-like situations)",20
"6693",1993,"Denmark","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6694",1995,"Benin","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6695",1999,"Ukraine","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6696",2000,"Gabon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6697",2000,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6698",2001,"Hungary","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6699",2006,"Egypt","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6700",2006,"Ghana","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6701",2010,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6702",2011,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6703",2012,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6704",2013,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6705",2014,"Thailand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6706",2015,"Lesotho","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6707",2016,"Lesotho","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",20
"6708",2008,"Switzerland","Myanmar","Refugees (incl. refugee-like situations)",20
"6709",2013,"Italy","Myanmar","Refugees (incl. refugee-like situations)",20
"6710",1987,"Italy","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6711",1997,"New Zealand","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6712",2001,"Spain","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6713",2002,"Spain","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6714",2009,"Slovakia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6715",2011,"Romania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6716",2012,"Greece","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6717",2014,"Cuba","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6718",2014,"Lithuania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6719",2014,"Peru","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6720",2014,"Slovenia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6721",2015,"Côte d'Ivoire","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6722",2016,"China","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",20
"6723",2000,"Egypt","Afghanistan","Asylum-seekers",21
"6724",2001,"Egypt","Afghanistan","Asylum-seekers",21
"6725",2006,"Kazakhstan","Afghanistan","Asylum-seekers",21
"6726",2007,"Kuwait","Afghanistan","Asylum-seekers",21
"6727",2011,"Azerbaijan","Afghanistan","Asylum-seekers",21
"6728",2013,"Cyprus","Afghanistan","Asylum-seekers",21
"6729",2013,"Serbia and Kosovo (S/RES/1244 (1999))","Afghanistan","Asylum-seekers",21
"6730",2015,"Iceland","Afghanistan","Asylum-seekers",21
"6731",2016,"Egypt","Afghanistan","Asylum-seekers",21
"6732",2016,"Iceland","Afghanistan","Asylum-seekers",21
"6733",2016,"Montenegro","Afghanistan","Asylum-seekers",21
"6734",2004,"China, Hong Kong SAR","Dem. Rep. of the Congo","Asylum-seekers",21
"6735",2005,"Rep. of Korea","Dem. Rep. of the Congo","Asylum-seekers",21
"6736",2008,"United Rep. of Tanzania","Dem. Rep. of the Congo","Asylum-seekers",21
"6737",2015,"Cyprus","Dem. Rep. of the Congo","Asylum-seekers",21
"6738",2015,"Thailand","Dem. Rep. of the Congo","Asylum-seekers",21
"6739",2016,"Argentina","Dem. Rep. of the Congo","Asylum-seekers",21
"6740",2000,"Rep. of Korea","Myanmar","Asylum-seekers",21
"6741",2001,"Canada","Myanmar","Asylum-seekers",21
"6742",2002,"Bangladesh","Myanmar","Asylum-seekers",21
"6743",2007,"Australia","Myanmar","Asylum-seekers",21
"6744",2010,"Greece","Myanmar","Asylum-seekers",21
"6745",2012,"Belgium","Myanmar","Asylum-seekers",21
"6746",2012,"Ethiopia","South Sudan","Asylum-seekers",21
"6747",2008,"Turkey","Syrian Arab Rep.","Asylum-seekers",21
"6748",2013,"Philippines","Syrian Arab Rep.","Asylum-seekers",21
"6749",2014,"Senegal","Syrian Arab Rep.","Asylum-seekers",21
"6750",2015,"Senegal","Syrian Arab Rep.","Asylum-seekers",21
"6751",2016,"Paraguay","Syrian Arab Rep.","Asylum-seekers",21
"6752",2016,"Romania","Syrian Arab Rep.","Asylum-seekers",21
"6753",2016,"Senegal","Syrian Arab Rep.","Asylum-seekers",21
"6754",2017,"Senegal","Syrian Arab Rep.","Asylum-seekers",21
"6755",1991,"Spain","Afghanistan","Refugees (incl. refugee-like situations)",21
"6756",1995,"Thailand","Afghanistan","Refugees (incl. refugee-like situations)",21
"6757",1997,"Kuwait","Afghanistan","Refugees (incl. refugee-like situations)",21
"6758",1998,"Turkey","Afghanistan","Refugees (incl. refugee-like situations)",21
"6759",2011,"Rep. of Moldova","Afghanistan","Refugees (incl. refugee-like situations)",21
"6760",2014,"Croatia","Afghanistan","Refugees (incl. refugee-like situations)",21
"6761",1993,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6762",1995,"Mozambique","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6763",2001,"Gabon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6764",2002,"Hungary","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6765",2003,"Hungary","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6766",2003,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6767",2004,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6768",2005,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6769",2006,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6770",2010,"Hungary","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6771",2013,"Gambia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6772",2015,"Czech Rep.","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6773",2016,"Czech Rep.","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6774",2017,"Czech Rep.","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6775",2017,"Hungary","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",21
"6776",2006,"Rep. of Korea","Myanmar","Refugees (incl. refugee-like situations)",21
"6777",2012,"Cambodia","Myanmar","Refugees (incl. refugee-like situations)",21
"6778",2014,"Cambodia","Myanmar","Refugees (incl. refugee-like situations)",21
"6779",2017,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",21
"6780",2016,"Germany","South Sudan","Refugees (incl. refugee-like situations)",21
"6781",1993,"United Arab Emirates","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6782",1999,"Italy","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6783",2003,"Romania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6784",2004,"Spain","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6785",2004,"Ireland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6786",2004,"Romania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6787",2005,"Spain","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6788",2006,"Spain","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6789",2007,"Spain","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6790",2008,"United Arab Emirates","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6791",2009,"United Arab Emirates","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6792",2010,"Romania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",21
"6793",2003,"Ireland","Afghanistan","Asylum-seekers",22
"6794",2003,"South Africa","Afghanistan","Asylum-seekers",22
"6795",2004,"South Africa","Afghanistan","Asylum-seekers",22
"6796",2005,"Tajikistan","Afghanistan","Asylum-seekers",22
"6797",2010,"Kazakhstan","Afghanistan","Asylum-seekers",22
"6798",2010,"Latvia","Afghanistan","Asylum-seekers",22
"6799",2012,"Rep. of Korea","Afghanistan","Asylum-seekers",22
"6800",2017,"Egypt","Afghanistan","Asylum-seekers",22
"6801",2002,"Morocco","Dem. Rep. of the Congo","Asylum-seekers",22
"6802",2003,"Egypt","Dem. Rep. of the Congo","Asylum-seekers",22
"6803",2004,"Argentina","Dem. Rep. of the Congo","Asylum-seekers",22
"6804",2004,"Burkina Faso","Dem. Rep. of the Congo","Asylum-seekers",22
"6805",2007,"Ukraine","Dem. Rep. of the Congo","Asylum-seekers",22
"6806",2009,"Japan","Dem. Rep. of the Congo","Asylum-seekers",22
"6807",2012,"Latvia","Dem. Rep. of the Congo","Asylum-seekers",22
"6808",2013,"Norway","Dem. Rep. of the Congo","Asylum-seekers",22
"6809",2015,"Portugal","Dem. Rep. of the Congo","Asylum-seekers",22
"6810",2017,"Botswana","Dem. Rep. of the Congo","Asylum-seekers",22
"6811",2017,"Mauritania","Dem. Rep. of the Congo","Asylum-seekers",22
"6812",2009,"Nepal","Myanmar","Asylum-seekers",22
"6813",2016,"Greece","Myanmar","Asylum-seekers",22
"6814",2012,"Germany","South Sudan","Asylum-seekers",22
"6815",2008,"United Arab Emirates","Syrian Arab Rep.","Asylum-seekers",22
"6816",2013,"Kazakhstan","Syrian Arab Rep.","Asylum-seekers",22
"6817",2014,"Argentina","Syrian Arab Rep.","Asylum-seekers",22
"6818",2014,"Rep. of Moldova","Syrian Arab Rep.","Asylum-seekers",22
"6819",2015,"Chad","Syrian Arab Rep.","Asylum-seekers",22
"6820",2016,"Dem. Rep. of the Congo","Syrian Arab Rep.","Asylum-seekers",22
"6821",2016,"Kazakhstan","Syrian Arab Rep.","Asylum-seekers",22
"6822",2017,"Albania","Syrian Arab Rep.","Asylum-seekers",22
"6823",1995,"Kuwait","Afghanistan","Refugees (incl. refugee-like situations)",22
"6824",1999,"Thailand","Afghanistan","Refugees (incl. refugee-like situations)",22
"6825",2004,"Zimbabwe","Afghanistan","Refugees (incl. refugee-like situations)",22
"6826",2010,"Brazil","Afghanistan","Refugees (incl. refugee-like situations)",22
"6827",2013,"Slovenia","Afghanistan","Refugees (incl. refugee-like situations)",22
"6828",2015,"Croatia","Afghanistan","Refugees (incl. refugee-like situations)",22
"6829",2015,"Slovenia","Afghanistan","Refugees (incl. refugee-like situations)",22
"6830",2016,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",22
"6831",2017,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",22
"6832",1984,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6833",1994,"Bulgaria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6834",2000,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6835",2001,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6836",2002,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6837",2003,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6838",2004,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6839",2004,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6840",2005,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6841",2006,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6842",2008,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6843",2014,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6844",2015,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6845",2016,"Hungary","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6846",2017,"Argentina","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",22
"6847",2000,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",22
"6848",2001,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",22
"6849",2015,"New Zealand","Myanmar","Refugees (incl. refugee-like situations)",22
"6850",2014,"Malta","South Sudan","Refugees (incl. refugee-like situations)",22
"6851",2015,"Malta","South Sudan","Refugees (incl. refugee-like situations)",22
"6852",2016,"Malta","South Sudan","Refugees (incl. refugee-like situations)",22
"6853",2017,"Malta","South Sudan","Refugees (incl. refugee-like situations)",22
"6854",1988,"United Kingdom","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",22
"6855",2001,"Italy","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",22
"6856",2010,"Slovakia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",22
"6857",2013,"Croatia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",22
"6858",2014,"Croatia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",22
"6859",2015,"Trinidad and Tobago","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",22
"6860",2000,"Ukraine","Afghanistan","Asylum-seekers",23
"6861",2003,"Czech Rep.","Afghanistan","Asylum-seekers",23
"6862",2013,"Sri Lanka","Afghanistan","Asylum-seekers",23
"6863",2015,"Cuba","Afghanistan","Asylum-seekers",23
"6864",2000,"Burkina Faso","Dem. Rep. of the Congo","Asylum-seekers",23
"6865",2002,"Greece","Dem. Rep. of the Congo","Asylum-seekers",23
"6866",2003,"Morocco","Dem. Rep. of the Congo","Asylum-seekers",23
"6867",2004,"Morocco","Dem. Rep. of the Congo","Asylum-seekers",23
"6868",2004,"Swaziland","Dem. Rep. of the Congo","Asylum-seekers",23
"6869",2005,"Burkina Faso","Dem. Rep. of the Congo","Asylum-seekers",23
"6870",2005,"Guinea","Dem. Rep. of the Congo","Asylum-seekers",23
"6871",2010,"Japan","Dem. Rep. of the Congo","Asylum-seekers",23
"6872",2010,"United States of America","Dem. Rep. of the Congo","Asylum-seekers",23
"6873",2014,"Finland","Dem. Rep. of the Congo","Asylum-seekers",23
"6874",2006,"Canada","Myanmar","Asylum-seekers",23
"6875",2010,"Finland","Syrian Arab Rep.","Asylum-seekers",23
"6876",2013,"Luxembourg","Syrian Arab Rep.","Asylum-seekers",23
"6877",2017,"Kazakhstan","Syrian Arab Rep.","Asylum-seekers",23
"6878",1995,"Egypt","Afghanistan","Refugees (incl. refugee-like situations)",23
"6879",1996,"Kuwait","Afghanistan","Refugees (incl. refugee-like situations)",23
"6880",1998,"Zimbabwe","Afghanistan","Refugees (incl. refugee-like situations)",23
"6881",1999,"Zimbabwe","Afghanistan","Refugees (incl. refugee-like situations)",23
"6882",2003,"Cuba","Afghanistan","Refugees (incl. refugee-like situations)",23
"6883",2014,"Slovenia","Afghanistan","Refugees (incl. refugee-like situations)",23
"6884",2016,"Estonia","Afghanistan","Refugees (incl. refugee-like situations)",23
"6885",2017,"Estonia","Afghanistan","Refugees (incl. refugee-like situations)",23
"6886",1994,"Denmark","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6887",1996,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6888",1997,"Bulgaria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6889",1998,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6890",2000,"Niger","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6891",2001,"New Zealand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6892",2001,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6893",2001,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6894",2002,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6895",2002,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6896",2003,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6897",2007,"Ghana","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6898",2007,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6899",2009,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6900",2010,"Ghana","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6901",2010,"Guinea","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6902",2015,"Argentina","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6903",2015,"Thailand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6904",2016,"Argentina","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6905",2016,"Guinea","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6906",2017,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",23
"6907",1996,"Netherlands","Myanmar","Refugees (incl. refugee-like situations)",23
"6908",2002,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",23
"6909",2007,"Indonesia","Myanmar","Refugees (incl. refugee-like situations)",23
"6910",2012,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",23
"6911",2014,"Italy","Myanmar","Refugees (incl. refugee-like situations)",23
"6912",2014,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",23
"6913",2016,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",23
"6914",2016,"Romania","Myanmar","Refugees (incl. refugee-like situations)",23
"6915",2015,"United Kingdom","South Sudan","Refugees (incl. refugee-like situations)",23
"6916",1998,"Ukraine","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6917",2010,"Czech Rep.","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6918",2011,"Czech Rep.","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6919",2011,"Slovakia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6920",2015,"Croatia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6921",2015,"Kazakhstan","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6922",2015,"Liechtenstein","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6923",2015,"Lithuania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6924",2016,"Cameroon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6925",2016,"Liechtenstein","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6926",2016,"Lithuania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6927",2016,"Mexico","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6928",2017,"Mexico","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",23
"6929",2003,"Japan","Afghanistan","Asylum-seekers",24
"6930",2004,"Iran (Islamic Rep. of)","Afghanistan","Asylum-seekers",24
"6931",2008,"Azerbaijan","Afghanistan","Asylum-seekers",24
"6932",2009,"Ecuador","Afghanistan","Asylum-seekers",24
"6933",2010,"Ecuador","Afghanistan","Asylum-seekers",24
"6934",2013,"Lithuania","Afghanistan","Asylum-seekers",24
"6935",2014,"Kazakhstan","Afghanistan","Asylum-seekers",24
"6936",2003,"Brazil","Dem. Rep. of the Congo","Asylum-seekers",24
"6937",2009,"Luxembourg","Dem. Rep. of the Congo","Asylum-seekers",24
"6938",2015,"Algeria","Dem. Rep. of the Congo","Asylum-seekers",24
"6939",2017,"Benin","Dem. Rep. of the Congo","Asylum-seekers",24
"6940",2009,"Australia","Myanmar","Asylum-seekers",24
"6941",2012,"Denmark","Myanmar","Asylum-seekers",24
"6942",2003,"Ukraine","Syrian Arab Rep.","Asylum-seekers",24
"6943",2011,"Yemen","Syrian Arab Rep.","Asylum-seekers",24
"6944",2015,"China","Syrian Arab Rep.","Asylum-seekers",24
"6945",2016,"Kuwait","Syrian Arab Rep.","Asylum-seekers",24
"6946",1995,"Malaysia","Afghanistan","Refugees (incl. refugee-like situations)",24
"6947",2002,"Brazil","Afghanistan","Refugees (incl. refugee-like situations)",24
"6948",2002,"Cuba","Afghanistan","Refugees (incl. refugee-like situations)",24
"6949",2011,"Brazil","Afghanistan","Refugees (incl. refugee-like situations)",24
"6950",1997,"Norway","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",24
"6951",2000,"New Zealand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",24
"6952",2005,"New Zealand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",24
"6953",2008,"Rep. of Korea","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",24
"6954",2009,"Ghana","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",24
"6955",2010,"Egypt","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",24
"6956",2011,"Ghana","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",24
"6957",2014,"Lesotho","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",24
"6958",2013,"Cambodia","Myanmar","Refugees (incl. refugee-like situations)",24
"6959",2015,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",24
"6960",2014,"Lebanon","South Sudan","Refugees (incl. refugee-like situations)",24
"6961",1995,"Spain","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",24
"6962",1998,"New Zealand","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",24
"6963",2000,"Italy","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",24
"6964",2005,"Romania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",24
"6965",2012,"Slovakia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",24
"6966",2013,"Cuba","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",24
"6967",2015,"Somalia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",24
"6968",2000,"Syrian Arab Rep.","Afghanistan","Asylum-seekers",25
"6969",2007,"Ecuador","Afghanistan","Asylum-seekers",25
"6970",2009,"Benin","Dem. Rep. of the Congo","Asylum-seekers",25
"6971",2010,"Czech Rep.","Dem. Rep. of the Congo","Asylum-seekers",25
"6972",2017,"Argentina","Dem. Rep. of the Congo","Asylum-seekers",25
"6973",2003,"Australia","Myanmar","Asylum-seekers",25
"6974",2005,"Netherlands","Myanmar","Asylum-seekers",25
"6975",2012,"Czech Rep.","Myanmar","Asylum-seekers",25
"6976",2015,"Hungary","Myanmar","Asylum-seekers",25
"6977",2000,"Bulgaria","Syrian Arab Rep.","Asylum-seekers",25
"6978",2004,"United Arab Emirates","Syrian Arab Rep.","Asylum-seekers",25
"6979",2009,"United Arab Emirates","Syrian Arab Rep.","Asylum-seekers",25
"6980",2013,"Belarus","Syrian Arab Rep.","Asylum-seekers",25
"6981",2013,"Czech Rep.","Syrian Arab Rep.","Asylum-seekers",25
"6982",2015,"Trinidad and Tobago","Syrian Arab Rep.","Asylum-seekers",25
"6983",1994,"Thailand","Afghanistan","Refugees (incl. refugee-like situations)",25
"6984",1998,"Lithuania","Afghanistan","Refugees (incl. refugee-like situations)",25
"6985",1996,"Mozambique","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
"6986",1997,"Botswana","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
