"","Year","Country","Origin","Population.type","Value"
"16806",2016,"Pakistan","Iran (Islamic Rep. of)","Asylum-seekers",17
"16807",2017,"Lebanon","Iran (Islamic Rep. of)","Asylum-seekers",17
"16808",2004,"Germany","Israel","Asylum-seekers",17
"16809",2005,"Sweden","Israel","Asylum-seekers",17
"16810",2014,"Sweden","Israel","Asylum-seekers",17
"16811",2008,"Lebanon","Jordan","Asylum-seekers",17
"16812",2011,"Lebanon","Jordan","Asylum-seekers",17
"16813",2017,"Italy","Jordan","Asylum-seekers",17
"16814",2005,"Greece","Kazakhstan","Asylum-seekers",17
"16815",2007,"Germany","Kazakhstan","Asylum-seekers",17
"16816",2008,"Germany","Kazakhstan","Asylum-seekers",17
"16817",2017,"Italy","Kazakhstan","Asylum-seekers",17
"16818",2002,"Germany","Kyrgyzstan","Asylum-seekers",17
"16819",2013,"Jordan","Lebanon","Asylum-seekers",17
"16820",2002,"United States of America","Libya","Asylum-seekers",17
"16821",2004,"United States of America","Libya","Asylum-seekers",17
"16822",2012,"Turkey","Libya","Asylum-seekers",17
"16823",2009,"Germany","Mali","Asylum-seekers",17
"16824",2004,"Sweden","Mauritania","Asylum-seekers",17
"16825",2008,"Greece","Mauritania","Asylum-seekers",17
"16826",2014,"United States of America","Mauritius","Asylum-seekers",17
"16827",2011,"Turkey","Morocco","Asylum-seekers",17
"16828",2010,"Sweden","Nicaragua","Asylum-seekers",17
"16829",2012,"Sweden","Nicaragua","Asylum-seekers",17
"16830",2013,"Italy","Niger","Asylum-seekers",17
"16831",2016,"Kenya","Nigeria","Asylum-seekers",17
"16832",2008,"Greece","Pakistan","Asylum-seekers",17
"16833",2009,"India","Palestinian","Asylum-seekers",17
"16834",2013,"United States of America","Panama","Asylum-seekers",17
"16835",2002,"United States of America","Paraguay","Asylum-seekers",17
"16836",2015,"China","Philippines","Asylum-seekers",17
"16837",2004,"Germany","Rep. of Moldova","Asylum-seekers",17
"16838",2016,"Germany","Romania","Asylum-seekers",17
"16839",2002,"Germany","Rwanda","Asylum-seekers",17
"16840",2017,"United States of America","Saint Vincent and the Grenadines","Asylum-seekers",17
"16841",2011,"United States of America","Saudi Arabia","Asylum-seekers",17
"16842",2015,"Germany","Saudi Arabia","Asylum-seekers",17
"16843",2008,"Germany","Senegal","Asylum-seekers",17
"16844",2009,"Sweden","Senegal","Asylum-seekers",17
"16845",2012,"United States of America","Sierra Leone","Asylum-seekers",17
"16846",2004,"Germany","Slovakia","Asylum-seekers",17
"16847",2011,"China","Somalia","Asylum-seekers",17
"16848",2017,"Dem. Rep. of the Congo","South Sudan","Asylum-seekers",17
"16849",2011,"Sweden","Sri Lanka","Asylum-seekers",17
"16850",2014,"Greece","Sri Lanka","Asylum-seekers",17
"16851",2004,"United States of America","Suriname","Asylum-seekers",17
"16852",2017,"United States of America","Suriname","Asylum-seekers",17
"16853",2017,"India","Syrian Arab Rep.","Asylum-seekers",17
"16854",2006,"Sweden","Tajikistan","Asylum-seekers",17
"16855",2015,"Sweden","Thailand","Asylum-seekers",17
"16856",2016,"Sweden","Thailand","Asylum-seekers",17
"16857",2013,"Greece","Togo","Asylum-seekers",17
"16858",2009,"United States of America","Tonga","Asylum-seekers",17
"16859",2011,"United States of America","Trinidad and Tobago","Asylum-seekers",17
"16860",2014,"Italy","Uganda","Asylum-seekers",17
"16861",2017,"Italy","Uganda","Asylum-seekers",17
"16862",2017,"Jordan","Ukraine","Asylum-seekers",17
"16863",2005,"Germany","United Rep. of Tanzania","Asylum-seekers",17
"16864",2014,"Germany","United States of America","Asylum-seekers",17
"16865",2015,"Germany","United States of America","Asylum-seekers",17
"16866",2006,"United States of America","Various/Unknown","Asylum-seekers",17
"16867",2014,"Sudan","Various/Unknown","Asylum-seekers",17
"16868",2014,"Germany","Venezuela (Bolivarian Republic of)","Asylum-seekers",17
"16869",2000,"Ethiopia","Yemen","Asylum-seekers",17
"16870",2004,"Germany","Yemen","Asylum-seekers",17
"16871",2016,"China","Yemen","Asylum-seekers",17
"16872",2007,"United States of America","Zambia","Asylum-seekers",17
"16873",2014,"United States of America","Zambia","Asylum-seekers",17
"16874",2007,"Sweden","Zimbabwe","Asylum-seekers",17
"16875",1991,"Sweden","Albania","Refugees (incl. refugee-like situations)",17
"16876",2012,"Pakistan","Algeria","Refugees (incl. refugee-like situations)",17
"16877",2013,"Pakistan","Algeria","Refugees (incl. refugee-like situations)",17
"16878",2014,"Pakistan","Algeria","Refugees (incl. refugee-like situations)",17
"16879",2016,"Pakistan","Algeria","Refugees (incl. refugee-like situations)",17
"16880",2017,"Pakistan","Algeria","Refugees (incl. refugee-like situations)",17
"16881",2010,"United States of America","Bahrain","Refugees (incl. refugee-like situations)",17
"16882",2011,"Italy","Belarus","Refugees (incl. refugee-like situations)",17
"16883",1992,"Sweden","Bolivia (Plurinational State of)","Refugees (incl. refugee-like situations)",17
"16884",2000,"Italy","Bosnia and Herzegovina","Refugees (incl. refugee-like situations)",17
"16885",2000,"Ethiopia","Burundi","Refugees (incl. refugee-like situations)",17
"16886",2003,"Sweden","Côte d'Ivoire","Refugees (incl. refugee-like situations)",17
"16887",2006,"Italy","Cabo Verde","Refugees (incl. refugee-like situations)",17
"16888",2007,"Italy","Cabo Verde","Refugees (incl. refugee-like situations)",17
"16889",2008,"Italy","Cabo Verde","Refugees (incl. refugee-like situations)",17
"16890",2009,"Italy","Cabo Verde","Refugees (incl. refugee-like situations)",17
"16891",2010,"Italy","Cabo Verde","Refugees (incl. refugee-like situations)",17
"16892",2011,"Italy","Cabo Verde","Refugees (incl. refugee-like situations)",17
"16893",2012,"Italy","Cabo Verde","Refugees (incl. refugee-like situations)",17
"16894",2013,"Italy","Cabo Verde","Refugees (incl. refugee-like situations)",17
"16895",2014,"Italy","Cabo Verde","Refugees (incl. refugee-like situations)",17
"16896",2015,"Italy","Cabo Verde","Refugees (incl. refugee-like situations)",17
"16897",2004,"United States of America","Canada","Refugees (incl. refugee-like situations)",17
"16898",1997,"Italy","Chile","Refugees (incl. refugee-like situations)",17
"16899",2000,"United States of America","Chile","Refugees (incl. refugee-like situations)",17
"16900",2005,"Sweden","Costa Rica","Refugees (incl. refugee-like situations)",17
"16901",2010,"United States of America","Costa Rica","Refugees (incl. refugee-like situations)",17
"16902",1991,"Sweden","Cuba","Refugees (incl. refugee-like situations)",17
"16903",2004,"United States of America","Dominican Rep.","Refugees (incl. refugee-like situations)",17
"16904",2017,"Italy","Dominican Rep.","Refugees (incl. refugee-like situations)",17
"16905",2001,"Lebanon","Egypt","Refugees (incl. refugee-like situations)",17
"16906",2013,"Turkey","Egypt","Refugees (incl. refugee-like situations)",17
"16907",1993,"India","Ethiopia","Refugees (incl. refugee-like situations)",17
"16908",1994,"India","Ethiopia","Refugees (incl. refugee-like situations)",17
"16909",1992,"Sweden","Gabon","Refugees (incl. refugee-like situations)",17
"16910",1993,"Sweden","Gabon","Refugees (incl. refugee-like situations)",17
"16911",1994,"Sweden","Gabon","Refugees (incl. refugee-like situations)",17
"16912",1995,"Sweden","Gabon","Refugees (incl. refugee-like situations)",17
"16913",1996,"Sweden","Gabon","Refugees (incl. refugee-like situations)",17
"16914",1997,"Sweden","Gabon","Refugees (incl. refugee-like situations)",17
"16915",1998,"Sweden","Gabon","Refugees (incl. refugee-like situations)",17
"16916",1999,"Sweden","Gabon","Refugees (incl. refugee-like situations)",17
"16917",2000,"Sweden","Gabon","Refugees (incl. refugee-like situations)",17
"16918",2001,"Sweden","Gabon","Refugees (incl. refugee-like situations)",17
"16919",1999,"United States of America","Germany","Refugees (incl. refugee-like situations)",17
"16920",2011,"Sweden","Ghana","Refugees (incl. refugee-like situations)",17
"16921",2008,"Germany","Greece","Refugees (incl. refugee-like situations)",17
"16922",2011,"United States of America","Grenada","Refugees (incl. refugee-like situations)",17
"16923",2005,"United States of America","Guinea-Bissau","Refugees (incl. refugee-like situations)",17
"16924",2006,"Germany","Guinea-Bissau","Refugees (incl. refugee-like situations)",17
"16925",2013,"Germany","Guinea-Bissau","Refugees (incl. refugee-like situations)",17
"16926",2004,"Germany","Haiti","Refugees (incl. refugee-like situations)",17
"16927",2007,"Sweden","Honduras","Refugees (incl. refugee-like situations)",17
"16928",2008,"Sweden","Honduras","Refugees (incl. refugee-like situations)",17
"16929",2011,"Sweden","Honduras","Refugees (incl. refugee-like situations)",17
"16930",2012,"Sweden","Honduras","Refugees (incl. refugee-like situations)",17
"16931",2004,"United States of America","Hungary","Refugees (incl. refugee-like situations)",17
"16932",2005,"India","Iraq","Refugees (incl. refugee-like situations)",17
"16933",2010,"China","Iraq","Refugees (incl. refugee-like situations)",17
"16934",2010,"United States of America","Italy","Refugees (incl. refugee-like situations)",17
"16935",2017,"Germany","Italy","Refugees (incl. refugee-like situations)",17
"16936",2006,"Lebanon","Jordan","Refugees (incl. refugee-like situations)",17
"16937",2008,"Lebanon","Jordan","Refugees (incl. refugee-like situations)",17
"16938",2014,"Lebanon","Jordan","Refugees (incl. refugee-like situations)",17
"16939",1995,"United States of America","Kazakhstan","Refugees (incl. refugee-like situations)",17
"16940",2012,"United States of America","Madagascar","Refugees (incl. refugee-like situations)",17
"16941",2016,"United States of America","Madagascar","Refugees (incl. refugee-like situations)",17
"16942",2017,"United States of America","Madagascar","Refugees (incl. refugee-like situations)",17
"16943",2013,"Sweden","Mali","Refugees (incl. refugee-like situations)",17
"16944",2016,"Germany","Mauritania","Refugees (incl. refugee-like situations)",17
"16945",2006,"Italy","Morocco","Refugees (incl. refugee-like situations)",17
"16946",1994,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",17
"16947",2011,"Italy","Myanmar","Refugees (incl. refugee-like situations)",17
"16948",2012,"Italy","Myanmar","Refugees (incl. refugee-like situations)",17
"16949",1993,"Ethiopia","Namibia","Refugees (incl. refugee-like situations)",17
"16950",1995,"United States of America","Nepal","Refugees (incl. refugee-like situations)",17
"16951",2006,"Sweden","Nepal","Refugees (incl. refugee-like situations)",17
"16952",1994,"Sweden","Nicaragua","Refugees (incl. refugee-like situations)",17
"16953",2000,"Sweden","Nicaragua","Refugees (incl. refugee-like situations)",17
"16954",1996,"Italy","Palestinian","Refugees (incl. refugee-like situations)",17
"16955",1997,"Italy","Palestinian","Refugees (incl. refugee-like situations)",17
"16956",2016,"Pakistan","Palestinian","Refugees (incl. refugee-like situations)",17
"16957",2005,"United States of America","Panama","Refugees (incl. refugee-like situations)",17
"16958",1997,"Italy","Russian Federation","Refugees (incl. refugee-like situations)",17
"16959",2002,"Greece","Rwanda","Refugees (incl. refugee-like situations)",17
"16960",2003,"Greece","Rwanda","Refugees (incl. refugee-like situations)",17
"16961",2006,"Ethiopia","Rwanda","Refugees (incl. refugee-like situations)",17
"16962",2008,"Greece","Rwanda","Refugees (incl. refugee-like situations)",17
"16963",2011,"Italy","Rwanda","Refugees (incl. refugee-like situations)",17
"16964",2012,"Italy","Rwanda","Refugees (incl. refugee-like situations)",17
"16965",2016,"Chad","Rwanda","Refugees (incl. refugee-like situations)",17
"16966",2017,"Chad","Rwanda","Refugees (incl. refugee-like situations)",17
"16967",2015,"United States of America","Singapore","Refugees (incl. refugee-like situations)",17
"16968",2014,"United States of America","Slovakia","Refugees (incl. refugee-like situations)",17
"16969",1998,"Turkey","Somalia","Refugees (incl. refugee-like situations)",17
"16970",2003,"Sudan","Somalia","Refugees (incl. refugee-like situations)",17
"16971",2004,"Sudan","Somalia","Refugees (incl. refugee-like situations)",17
"16972",2006,"Greece","Somalia","Refugees (incl. refugee-like situations)",17
"16973",2017,"Germany","South Africa","Refugees (incl. refugee-like situations)",17
"16974",2017,"Germany","Spain","Refugees (incl. refugee-like situations)",17
"16975",2002,"Jordan","Stateless","Refugees (incl. refugee-like situations)",17
"16976",2003,"Jordan","Stateless","Refugees (incl. refugee-like situations)",17
"16977",2016,"Chad","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",17
"16978",1995,"Sweden","Tajikistan","Refugees (incl. refugee-like situations)",17
"16979",2014,"Turkey","Tajikistan","Refugees (incl. refugee-like situations)",17
"16980",2004,"Sweden","Thailand","Refugees (incl. refugee-like situations)",17
"16981",2007,"United States of America","Thailand","Refugees (incl. refugee-like situations)",17
"16982",2009,"Sweden","Thailand","Refugees (incl. refugee-like situations)",17
"16983",2011,"Sweden","Thailand","Refugees (incl. refugee-like situations)",17
"16984",2012,"Sweden","Togo","Refugees (incl. refugee-like situations)",17
"16985",2013,"Sweden","Togo","Refugees (incl. refugee-like situations)",17
"16986",2014,"Sweden","Togo","Refugees (incl. refugee-like situations)",17
"16987",2004,"United States of America","Trinidad and Tobago","Refugees (incl. refugee-like situations)",17
"16988",2000,"United States of America","Tunisia","Refugees (incl. refugee-like situations)",17
"16989",1994,"Italy","Uganda","Refugees (incl. refugee-like situations)",17
"16990",2000,"United States of America","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",17
"16991",2004,"Sweden","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",17
"16992",2004,"Sweden","United States of America","Refugees (incl. refugee-like situations)",17
"16993",2005,"Sweden","United States of America","Refugees (incl. refugee-like situations)",17
"16994",2009,"Sweden","United States of America","Refugees (incl. refugee-like situations)",17
"16995",1995,"Sweden","Uruguay","Refugees (incl. refugee-like situations)",17
"16996",2006,"United States of America","Uruguay","Refugees (incl. refugee-like situations)",17
"16997",2007,"United States of America","Uruguay","Refugees (incl. refugee-like situations)",17
"16998",2011,"United States of America","Uruguay","Refugees (incl. refugee-like situations)",17
"16999",1998,"Turkey","Uzbekistan","Refugees (incl. refugee-like situations)",17
"17000",2011,"Greece","Uzbekistan","Refugees (incl. refugee-like situations)",17
"17001",2012,"Greece","Uzbekistan","Refugees (incl. refugee-like situations)",17
"17002",2014,"Italy","Venezuela (Bolivarian Republic of)","Refugees (incl. refugee-like situations)",17
"17003",2001,"Sweden","Yemen","Refugees (incl. refugee-like situations)",17
"17004",2012,"Turkey","Yemen","Refugees (incl. refugee-like situations)",17
"17005",2008,"Germany","Zambia","Refugees (incl. refugee-like situations)",17
"17006",2000,"United States of America","Zimbabwe","Refugees (incl. refugee-like situations)",17
"17007",2009,"Jordan","Afghanistan","Asylum-seekers",18
"17008",2017,"China","Afghanistan","Asylum-seekers",18
"17009",2010,"United States of America","Albania","Asylum-seekers",18
"17010",2002,"Greece","Algeria","Asylum-seekers",18
"17011",2010,"Italy","Armenia","Asylum-seekers",18
"17012",2014,"Greece","Armenia","Asylum-seekers",18
"17013",2015,"Greece","Armenia","Asylum-seekers",18
"17014",2004,"United States of America","Bahrain","Asylum-seekers",18
"17015",2017,"Germany","Bahrain","Asylum-seekers",18
"17016",2009,"Turkey","Bangladesh","Asylum-seekers",18
"17017",2015,"Lebanon","Bangladesh","Asylum-seekers",18
"17018",2013,"Greece","Belarus","Asylum-seekers",18
"17019",2017,"United States of America","Belgium","Asylum-seekers",18
"17020",2013,"Germany","Bhutan","Asylum-seekers",18
"17021",2016,"Sweden","Bolivia (Plurinational State of)","Asylum-seekers",18
"17022",2016,"Greece","Burkina Faso","Asylum-seekers",18
"17023",2003,"Pakistan","Burundi","Asylum-seekers",18
"17024",2009,"Germany","Cambodia","Asylum-seekers",18
"17025",2007,"Ethiopia","Cameroon","Asylum-seekers",18
"17026",2017,"Kenya","Cameroon","Asylum-seekers",18
"17027",2001,"Chad","Central African Rep.","Asylum-seekers",18
"17028",2006,"United States of America","Chile","Asylum-seekers",18
"17029",2014,"Sweden","Chile","Asylum-seekers",18
"17030",2016,"Germany","Comoros","Asylum-seekers",18
"17031",2017,"Germany","Comoros","Asylum-seekers",18
"17032",2002,"Dem. Rep. of the Congo","Congo","Asylum-seekers",18
"17033",2010,"Germany","Croatia","Asylum-seekers",18
"17034",2011,"United States of America","Cuba","Asylum-seekers",18
"17035",2006,"United States of America","Dem. People's Rep. of Korea","Asylum-seekers",18
"17036",2007,"Chad","Dem. Rep. of the Congo","Asylum-seekers",18
"17037",2010,"United States of America","Djibouti","Asylum-seekers",18
"17038",2013,"Sweden","Djibouti","Asylum-seekers",18
"17039",2012,"United States of America","Dominican Rep.","Asylum-seekers",18
"17040",2013,"Sudan","Egypt","Asylum-seekers",18
"17041",2016,"Germany","Equatorial Guinea","Asylum-seekers",18
"17042",2003,"India","Ethiopia","Asylum-seekers",18
"17043",2009,"Sweden","Gambia","Asylum-seekers",18
"17044",2007,"Greece","Ghana","Asylum-seekers",18
"17045",2012,"United States of America","Ghana","Asylum-seekers",18
"17046",2006,"United States of America","Greece","Asylum-seekers",18
"17047",2006,"Sweden","Guinea","Asylum-seekers",18
"17048",2015,"Turkey","Guinea","Asylum-seekers",18
"17049",2016,"China","Guinea","Asylum-seekers",18
"17050",2001,"United States of America","Guinea-Bissau","Asylum-seekers",18
"17051",2006,"United States of America","Guinea-Bissau","Asylum-seekers",18
"17052",2017,"United States of America","Guinea-Bissau","Asylum-seekers",18
"17053",2017,"Greece","Haiti","Asylum-seekers",18
"17054",2012,"Germany","Jamaica","Asylum-seekers",18
"17055",2001,"United States of America","Japan","Asylum-seekers",18
"17056",2003,"Sweden","Kenya","Asylum-seekers",18
"17057",2007,"Greece","Kenya","Asylum-seekers",18
"17058",2000,"Germany","Kyrgyzstan","Asylum-seekers",18
"17059",2013,"United States of America","Latvia","Asylum-seekers",18
"17060",2001,"Lebanon","Liberia","Asylum-seekers",18
"17061",2001,"United States of America","Libya","Asylum-seekers",18
"17062",2013,"Italy","Libya","Asylum-seekers",18
"17063",2012,"United States of America","Nicaragua","Asylum-seekers",18
"17064",2011,"Turkey","Nigeria","Asylum-seekers",18
"17065",2015,"United States of America","Niue","Asylum-seekers",18
"17066",2003,"China","Pakistan","Asylum-seekers",18
"17067",2016,"Lebanon","Pakistan","Asylum-seekers",18
"17068",2017,"Jordan","Pakistan","Asylum-seekers",18
"17069",2016,"India","Palestinian","Asylum-seekers",18
"17070",2006,"Sweden","Peru","Asylum-seekers",18
"17071",2015,"Italy","Peru","Asylum-seekers",18
"17072",2007,"Sweden","Romania","Asylum-seekers",18
"17073",2011,"United States of America","Romania","Asylum-seekers",18
"17074",2007,"Greece","Russian Federation","Asylum-seekers",18
"17075",2014,"Sweden","Rwanda","Asylum-seekers",18
"17076",2008,"Greece","Senegal","Asylum-seekers",18
"17077",2016,"United States of America","Singapore","Asylum-seekers",18
"17078",2003,"Sudan","Somalia","Asylum-seekers",18
"17079",2003,"United States of America","Spain","Asylum-seekers",18
"17080",2006,"Sweden","Sri Lanka","Asylum-seekers",18
"17081",2011,"Lebanon","Stateless","Asylum-seekers",18
"17082",2000,"Dem. Rep. of the Congo","Sudan","Asylum-seekers",18
"17083",2006,"Lebanon","Syrian Arab Rep.","Asylum-seekers",18
"17084",2014,"India","Syrian Arab Rep.","Asylum-seekers",18
"17085",2001,"Germany","Tajikistan","Asylum-seekers",18
"17086",2017,"Italy","Tajikistan","Asylum-seekers",18
"17087",2008,"United States of America","Tonga","Asylum-seekers",18
"17088",2014,"China","Uganda","Asylum-seekers",18
"17089",2013,"Sweden","United States of America","Asylum-seekers",18
"17090",1997,"Italy","Algeria","Refugees (incl. refugee-like situations)",18
"17091",1999,"Italy","Armenia","Refugees (incl. refugee-like situations)",18
"17092",2001,"Sweden","Bahrain","Refugees (incl. refugee-like situations)",18
"17093",2002,"Sweden","Bahrain","Refugees (incl. refugee-like situations)",18
"17094",2008,"United States of America","Bahrain","Refugees (incl. refugee-like situations)",18
"17095",2009,"Germany","Bahrain","Refugees (incl. refugee-like situations)",18
"17096",2009,"United States of America","Bahrain","Refugees (incl. refugee-like situations)",18
"17097",2001,"Italy","Bangladesh","Refugees (incl. refugee-like situations)",18
"17098",2009,"Greece","Bangladesh","Refugees (incl. refugee-like situations)",18
"17099",2012,"Italy","Belarus","Refugees (incl. refugee-like situations)",18
"17100",2013,"Italy","Brazil","Refugees (incl. refugee-like situations)",18
"17101",2000,"Italy","Bulgaria","Refugees (incl. refugee-like situations)",18
"17102",2003,"China","Burundi","Refugees (incl. refugee-like situations)",18
"17103",2007,"Greece","Burundi","Refugees (incl. refugee-like situations)",18
"17104",2016,"Italy","Burundi","Refugees (incl. refugee-like situations)",18
"17105",2017,"Greece","Burundi","Refugees (incl. refugee-like situations)",18
"17106",2002,"Sweden","Côte d'Ivoire","Refugees (incl. refugee-like situations)",18
"17107",2016,"Turkey","Côte d'Ivoire","Refugees (incl. refugee-like situations)",18
"17108",2006,"Germany","Cabo Verde","Refugees (incl. refugee-like situations)",18
"17109",2005,"Germany","Central African Rep.","Refugees (incl. refugee-like situations)",18
"17110",2005,"Sweden","Central African Rep.","Refugees (incl. refugee-like situations)",18
"17111",2007,"Italy","Chad","Refugees (incl. refugee-like situations)",18
"17112",2013,"Germany","Chad","Refugees (incl. refugee-like situations)",18
"17113",2000,"Sweden","Congo","Refugees (incl. refugee-like situations)",18
"17114",2001,"Sweden","Congo","Refugees (incl. refugee-like situations)",18
"17115",2012,"Italy","Croatia","Refugees (incl. refugee-like situations)",18
"17116",2013,"Italy","Croatia","Refugees (incl. refugee-like situations)",18
"17117",2014,"Italy","Croatia","Refugees (incl. refugee-like situations)",18
"17118",2015,"Italy","Croatia","Refugees (incl. refugee-like situations)",18
"17119",2016,"Italy","Croatia","Refugees (incl. refugee-like situations)",18
"17120",2017,"Italy","Croatia","Refugees (incl. refugee-like situations)",18
"17121",1995,"Italy","Cuba","Refugees (incl. refugee-like situations)",18
"17122",1996,"Italy","Cuba","Refugees (incl. refugee-like situations)",18
"17123",2017,"United States of America","Czech Rep.","Refugees (incl. refugee-like situations)",18
"17124",2005,"United States of America","Dominican Rep.","Refugees (incl. refugee-like situations)",18
"17125",2014,"Sweden","Ecuador","Refugees (incl. refugee-like situations)",18
"17126",2015,"Germany","Ecuador","Refugees (incl. refugee-like situations)",18
"17127",2005,"Germany","El Salvador","Refugees (incl. refugee-like situations)",18
"17128",2006,"Sweden","Gambia","Refugees (incl. refugee-like situations)",18
"17129",1983,"Italy","Ghana","Refugees (incl. refugee-like situations)",18
"17130",2016,"Sweden","Greece","Refugees (incl. refugee-like situations)",18
"17131",2017,"Sweden","Greece","Refugees (incl. refugee-like situations)",18
"17132",2007,"Germany","Guatemala","Refugees (incl. refugee-like situations)",18
"17133",2008,"Germany","Guatemala","Refugees (incl. refugee-like situations)",18
"17134",2004,"United States of America","Guinea-Bissau","Refugees (incl. refugee-like situations)",18
"17135",2014,"Germany","Guinea-Bissau","Refugees (incl. refugee-like situations)",18
"17136",2017,"United States of America","Hungary","Refugees (incl. refugee-like situations)",18
"17137",2007,"Lebanon","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",18
"17138",2011,"China","Iraq","Refugees (incl. refugee-like situations)",18
"17139",2005,"Germany","Ireland","Refugees (incl. refugee-like situations)",18
"17140",2007,"Lebanon","Jordan","Refugees (incl. refugee-like situations)",18
"17141",2009,"Lebanon","Jordan","Refugees (incl. refugee-like situations)",18
"17142",2011,"Lebanon","Jordan","Refugees (incl. refugee-like situations)",18
"17143",2013,"Turkey","Jordan","Refugees (incl. refugee-like situations)",18
"17144",2014,"Greece","Kenya","Refugees (incl. refugee-like situations)",18
"17145",1996,"United States of America","Kyrgyzstan","Refugees (incl. refugee-like situations)",18
"17146",1990,"Italy","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",18
"17147",2001,"Sweden","Latvia","Refugees (incl. refugee-like situations)",18
"17148",2003,"Sweden","Latvia","Refugees (incl. refugee-like situations)",18
"17149",1988,"United States of America","Liberia","Refugees (incl. refugee-like situations)",18
"17150",2003,"Lebanon","Liberia","Refugees (incl. refugee-like situations)",18
"17151",2003,"Sweden","Lithuania","Refugees (incl. refugee-like situations)",18
"17152",2016,"United States of America","Lithuania","Refugees (incl. refugee-like situations)",18
"17153",2006,"United States of America","Madagascar","Refugees (incl. refugee-like situations)",18
"17154",2010,"United States of America","Madagascar","Refugees (incl. refugee-like situations)",18
"17155",2015,"United States of America","Madagascar","Refugees (incl. refugee-like situations)",18
"17156",2017,"Italy","Madagascar","Refugees (incl. refugee-like situations)",18
"17157",2004,"United States of America","Malawi","Refugees (incl. refugee-like situations)",18
"17158",1999,"United States of America","Morocco","Refugees (incl. refugee-like situations)",18
"17159",2008,"Germany","Nicaragua","Refugees (incl. refugee-like situations)",18
"17160",2014,"United States of America","Niue","Refugees (incl. refugee-like situations)",18
"17161",2015,"United States of America","Niue","Refugees (incl. refugee-like situations)",18
"17162",2017,"China","Pakistan","Refugees (incl. refugee-like situations)",18
"17163",1989,"Italy","Palestinian","Refugees (incl. refugee-like situations)",18
"17164",1990,"Italy","Palestinian","Refugees (incl. refugee-like situations)",18
"17165",1991,"Italy","Palestinian","Refugees (incl. refugee-like situations)",18
"17166",1992,"Italy","Palestinian","Refugees (incl. refugee-like situations)",18
"17167",2003,"Turkey","Palestinian","Refugees (incl. refugee-like situations)",18
"17168",2006,"Greece","Palestinian","Refugees (incl. refugee-like situations)",18
"17169",2007,"Lebanon","Palestinian","Refugees (incl. refugee-like situations)",18
"17170",2010,"Lebanon","Philippines","Refugees (incl. refugee-like situations)",18
"17171",2016,"Sweden","Philippines","Refugees (incl. refugee-like situations)",18
"17172",2006,"Greece","Russian Federation","Refugees (incl. refugee-like situations)",18
"17173",2007,"Greece","Russian Federation","Refugees (incl. refugee-like situations)",18
"17174",2008,"Greece","Russian Federation","Refugees (incl. refugee-like situations)",18
"17175",2009,"Greece","Russian Federation","Refugees (incl. refugee-like situations)",18
"17176",2014,"Jordan","Russian Federation","Refugees (incl. refugee-like situations)",18
"17177",2004,"Greece","Rwanda","Refugees (incl. refugee-like situations)",18
"17178",2005,"Greece","Rwanda","Refugees (incl. refugee-like situations)",18
"17179",2001,"Chad","Senegal","Refugees (incl. refugee-like situations)",18
"17180",2002,"Chad","Senegal","Refugees (incl. refugee-like situations)",18
"17181",2003,"United States of America","Slovakia","Refugees (incl. refugee-like situations)",18
"17182",2009,"Sweden","Slovakia","Refugees (incl. refugee-like situations)",18
"17183",2003,"Chad","Somalia","Refugees (incl. refugee-like situations)",18
"17184",2016,"Germany","South Africa","Refugees (incl. refugee-like situations)",18
"17185",2007,"Germany","Spain","Refugees (incl. refugee-like situations)",18
"17186",1996,"United States of America","Stateless","Refugees (incl. refugee-like situations)",18
"17187",2012,"Turkey","Stateless","Refugees (incl. refugee-like situations)",18
"17188",2000,"Jordan","Sudan","Refugees (incl. refugee-like situations)",18
"17189",2010,"India","Sudan","Refugees (incl. refugee-like situations)",18
"17190",2008,"Germany","Switzerland","Refugees (incl. refugee-like situations)",18
"17191",2013,"India","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",18
"17192",1990,"Sweden","Thailand","Refugees (incl. refugee-like situations)",18
"17193",2006,"Sweden","Thailand","Refugees (incl. refugee-like situations)",18
"17194",2010,"Sweden","Thailand","Refugees (incl. refugee-like situations)",18
"17195",2010,"United States of America","Thailand","Refugees (incl. refugee-like situations)",18
"17196",2003,"United States of America","Tunisia","Refugees (incl. refugee-like situations)",18
"17197",2005,"Lebanon","Turkey","Refugees (incl. refugee-like situations)",18
"17198",2016,"Greece","Uganda","Refugees (incl. refugee-like situations)",18
"17199",2017,"Ethiopia","Uganda","Refugees (incl. refugee-like situations)",18
"17200",2006,"United States of America","United Arab Emirates","Refugees (incl. refugee-like situations)",18
"17201",2007,"United States of America","United Arab Emirates","Refugees (incl. refugee-like situations)",18
"17202",2008,"United States of America","United Arab Emirates","Refugees (incl. refugee-like situations)",18
"17203",2006,"Germany","United Kingdom","Refugees (incl. refugee-like situations)",18
"17204",2017,"Germany","United Kingdom","Refugees (incl. refugee-like situations)",18
"17205",2001,"Sweden","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",18
