Country / territory of asylum/residence,Origin,Year,Value
Canada,Tunisia,1991,13
Canada,United Arab Emirates,1991,13
Canada,Slovenia,1994,13
New Zealand,Iran (Islamic Rep. of),1994,13
New Zealand,Sri Lanka,1994,13
United States of America,Various/unknown,1994,13
Canada,Bulgaria,1996,13
Canada,Lebanon,1996,13
New Zealand,Burundi,1996,13
United States of America,Sierra Leone,1996,13
Canada,Chile,1997,13
Canada,Djibouti,1997,13
New Zealand,Syrian Arab Rep.,1997,13
Canada,Angola,1998,13
Canada,Swaziland,1998,13
United States of America,Kenya,1998,13
Australia,Stateless,1999,13
Australia,Yemen,1999,13
Benin,Rwanda,1999,13
Denmark,Serbia and Kosovo: S/RES/1244 (1999),1999,13
United States of America,Gambia,1999,13
United States of America,Lithuania,1999,13
Benin,Dem. Rep. of the Congo,2000,13
United States of America,Gambia,2000,13
United States of America,Kuwait,2000,13
Canada,Angola,2001,13
Canada,China,2001,13
Netherlands,Sudan,2001,13
United States of America,Kenya,2001,13
Canada,Algeria,2002,13
Ireland,Iran (Islamic Rep. of),2002,13
New Zealand,Palestinian,2002,13
Sweden,Uganda,2002,13
Australia,Kenya,2003,13
Finland,Various/unknown,2003,13
Sweden,Somalia,2003,13
United States of America,Lao People's Dem. Rep.,2003,13
United States of America,Tajikistan,2003,13
United States of America,The former Yugoslav Rep. of Macedonia,2003,13
Australia,Dem. Rep. of the Congo,2004,13
Canada,Croatia,2004,13
Netherlands,Ethiopia,2004,13
Sweden,Ethiopia,2004,13
Sweden,Turkmenistan,2004,13
United States of America,Lithuania,2004,13
Netherlands,Iran (Islamic Rep. of),2005,13
Netherlands,Sudan,2005,13
United States of America,China,2005,13
Sweden,China,2006,13
United States of America,Angola,2006,13
United States of America,Zimbabwe,2006,13
Australia,Central African Rep.,2007,13
Netherlands,Uzbekistan,2007,13
New Zealand,India,2007,13
Norway,Stateless,2007,13
Sweden,Sri Lanka,2007,13
United States of America,Gambia,2007,13
Australia,Lebanon,2008,13
Australia,Nigeria,2008,13
Finland,Congo,2008,13
New Zealand,Somalia,2008,13
Denmark,Somalia,2009,13
New Zealand,Iran (Islamic Rep. of),2009,13
United States of America,Mauritania,2009,13
Australia,Malawi,2010,13
Paraguay,Colombia,2010,13
Sweden,Sudan,2010,13
Uruguay,Colombia,2010,13
Australia,Cameroon,2011,13
Australia,Ghana,2011,13
Canada,Kenya,2011,13
Netherlands,Dem. Rep. of the Congo,2011,13
Norway,Rwanda,2011,13
Norway,Stateless,2011,13
Philippines,Lao People's Dem. Rep.,2011,13
Norway,Myanmar,2013,13
Philippines,Cambodia,2013,13
Sweden,Namibia,2013,13
United States of America,Egypt,2013,13
Canada,Uganda,2014,13
Finland,Ethiopia,2014,13
Netherlands,Cambodia,2014,13
Netherlands,Congo,2014,13
Norway,Sudan,2014,13
Philippines,Palestinian,2014,13
Australia,Botswana,2015,13
Iceland,Syrian Arab Rep.,2015,13
Australia,Rwanda,2017,13
Canada,United States of America,2017,13
Norway,Somalia,2017,13
Canada,Germany,1960,12
Canada,Albania,1965,12
Canada,France,1967,12
Canada,Somalia,1984,12
United States of America,Dem. Rep. of the Congo,1985,12
United States of America,Namibia,1985,12
Denmark,Pakistan,1986,12
United States of America,South Africa,1986,12
United States of America,Uganda,1986,12
United States of America,Various/unknown,1987,12
Canada,Colombia,1990,12
Canada,Egypt,1991,12
Canada,Kuwait,1991,12
Sweden,Somalia,1991,12
United States of America,Mozambique,1991,12
Canada,Austria,1992,12
Canada,Jordan,1992,12
Australia,Belarus,1993,12
Canada,Bulgaria,1993,12
Canada,Czech Rep.,1993,12
Canada,Syrian Arab Rep.,1993,12
Denmark,Afghanistan,1993,12
United States of America,Various/unknown,1995,12
Canada,Sweden,1996,12
Australia,China,1997,12
Australia,The former Yugoslav Rep. of Macedonia,1997,12
Canada,Algeria,1997,12
Canada,Peru,1997,12
Canada,Ukraine,1997,12
New Zealand,Sri Lanka,1997,12
Australia,Algeria,1998,12
Australia,Bulgaria,1998,12
Australia,China,1998,12
Canada,Syrian Arab Rep.,1998,12
Netherlands,Azerbaijan,1998,12
Canada,Italy,1999,12
Canada,Sierra Leone,1999,12
Canada,Turkey,1999,12
United States of America,Algeria,1999,12
United States of America,Uganda,1999,12
Norway,Dem. Rep. of the Congo,2000,12
Norway,Myanmar,2000,12
Canada,Honduras,2001,12
Netherlands,Burundi,2001,12
Norway,Colombia,2001,12
Norway,Russian Federation,2001,12
United States of America,China,2001,12
United States of America,Uganda,2001,12
Australia,China,2002,12
Canada,El Salvador,2002,12
Netherlands,Afghanistan,2002,12
Sweden,Russian Federation,2002,12
Central African Rep.,Rwanda,2003,12
Netherlands,Burundi,2003,12
Norway,Zambia,2003,12
United States of America,Gambia,2003,12
Denmark,Burundi,2004,12
New Zealand,Eritrea,2004,12
Sweden,China,2004,12
Sweden,Turkey,2004,12
Australia,Various/unknown,2005,12
Canada,Haiti,2005,12
Australia,Kenya,2006,12
Australia,Saudi Arabia,2006,12
Canada,Azerbaijan,2006,12
Canada,Kyrgyzstan,2006,12
Netherlands,Eritrea,2006,12
New Zealand,China,2006,12
New Zealand,Somalia,2006,12
Australia,Palestinian,2007,12
Canada,India,2007,12
Canada,Turkmenistan,2007,12
Sweden,Burundi,2007,12
Sweden,Pakistan,2007,12
Sweden,Various/unknown,2007,12
Australia,Russian Federation,2008,12
Canada,Viet Nam,2008,12
France,Palestinian,2008,12
Ireland,Cuba,2008,12
Sweden,Angola,2008,12
Sweden,Sudan,2008,12
Netherlands,Dem. Rep. of the Congo,2009,12
Portugal,Dem. Rep. of the Congo,2009,12
Sweden,Namibia,2009,12
Sweden,Russian Federation,2009,12
United States of America,Cambodia,2009,12
United States of America,Uganda,2009,12
Australia,Timor-Leste,2010,12
Canada,Uganda,2010,12
Denmark,Afghanistan,2010,12
Netherlands,Cambodia,2010,12
New Zealand,Afghanistan,2010,12
New Zealand,Burundi,2010,12
New Zealand,Eritrea,2010,12
New Zealand,Iraq,2010,12
Sweden,Syrian Arab Rep.,2010,12
Denmark,Congo,2011,12
France,Palestinian,2011,12
Sweden,Syrian Arab Rep.,2011,12
United States of America,Armenia,2011,12
United States of America,Uganda,2011,12
Australia,Côte d'Ivoire,2012,12
Australia,Guinea,2012,12
Denmark,Eritrea,2012,12
Sweden,Egypt,2012,12
United States of America,Azerbaijan,2012,12
Australia,Ghana,2013,12
Australia,Guinea,2013,12
Denmark,Rwanda,2013,12
France,Ethiopia,2013,12
United States of America,Zimbabwe,2013,12
Australia,Kuwait,2014,12
Denmark,Central African Rep.,2014,12
France,Dem. Rep. of the Congo,2014,12
New Zealand,Eritrea,2014,12
Norway,Stateless,2014,12
Philippines,Viet Nam,2014,12
Australia,Indonesia,2015,12
Australia,Liberia,2015,12
Canada,Senegal,2015,12
Denmark,Somalia,2015,12
United States of America,Georgia,2015,12
Australia,Guinea,2016,12
Australia,Morocco,2016,12
Australia,Rwanda,2016,12
Australia,Samoa,2016,12
Australia,Serbia and Kosovo: S/RES/1244 (1999),2016,12
Australia,Sierra Leone,2016,12
Australia,Tibetan,2016,12
Canada,Chad,2016,12
Canada,India,2016,12
New Zealand,Fiji,2016,12
New Zealand,Hungary,2016,12
Sweden,Iran (Islamic Rep. of),2016,12
Australia,Saudi Arabia,2017,12
Ireland,Iraq,2017,12
New Zealand,Ecuador,2017,12
New Zealand,Iraq,2017,12
Norway,Stateless,2017,12
Sweden,Iraq,2017,12
Sweden,Kenya,2017,12
Canada,Bulgaria,1961,11
Belgium,Various/unknown,1974,11
Canada,Bulgaria,1974,11
Canada,Czech Rep.,1974,11
Canada,Iran (Islamic Rep. of),1980,11
United States of America,Dem. Rep. of the Congo,1983,11
United States of America,Mozambique,1983,11
United States of America,El Salvador,1989,11
Canada,Angola,1990,11
Canada,Israel,1990,11
Canada,Bangladesh,1991,11
Canada,Djibouti,1991,11
Canada,Portugal,1991,11
Canada,Qatar,1991,11
Canada,Serbia and Kosovo: S/RES/1244 (1999),1991,11
Denmark,Stateless,1991,11
Sweden,Lebanon,1991,11
Canada,Estonia,1992,11
Canada,Lithuania,1992,11
Canada,Syrian Arab Rep.,1992,11
Denmark,Afghanistan,1992,11
Sweden,El Salvador,1992,11
Australia,Kazakhstan,1993,11
Canada,Austria,1994,11
Canada,Lao People's Dem. Rep.,1994,11
Canada,United States of America,1994,11
Canada,Côte d'Ivoire,1995,11
Canada,Swaziland,1995,11
New Zealand,Kuwait,1995,11
United States of America,Myanmar,1996,11
United States of America,Poland,1996,11
United States of America,Various/unknown,1996,11
Australia,Germany,1997,11
Australia,Albania,1999,11
Canada,Ecuador,1999,11
Canada,Nigeria,1999,11
Norway,Algeria,1999,11
Yemen,Ethiopia,1999,11
Australia,Russian Federation,2000,11
Burkina Faso,Dem. Rep. of the Congo,2000,11
Canada,Togo,2000,11
Canada,Uganda,2000,11
Denmark,Dem. Rep. of the Congo,2000,11
Norway,Rwanda,2000,11
United States of America,Congo,2000,11
United States of America,Kenya,2000,11
Canada,Cameroon,2001,11
Norway,Burundi,2001,11
Norway,Eritrea,2001,11
Norway,Turkey,2001,11
Sweden,Ethiopia,2001,11
Sweden,Somalia,2001,11
Australia,Palestinian,2002,11
Australia,Stateless,2002,11
Norway,Eritrea,2002,11
United States of America,China,2002,11
Denmark,Eritrea,2003,11
Ireland,Dem. Rep. of the Congo,2003,11
Australia,Jordan,2004,11
Canada,Bosnia and Herzegovina,2004,11
Canada,Uganda,2004,11
Netherlands,Burundi,2004,11
United States of America,Pakistan,2004,11
Australia,Turkey,2005,11
Canada,Cameroon,2005,11
Ireland,Rwanda,2005,11
Netherlands,Rwanda,2005,11
United States of America,Georgia,2005,11
United States of America,Nigeria,2005,11
Australia,Togo,2006,11
Denmark,Uzbekistan,2006,11
Ireland,Dem. Rep. of the Congo,2006,11
New Zealand,Ethiopia,2006,11
Sweden,Central African Rep.,2006,11
Sweden,Gambia,2006,11
United States of America,Equatorial Guinea,2006,11
United States of America,Various/unknown,2006,11
United States of America,Yemen,2006,11
Australia,Pakistan,2007,11
Canada,Côte d'Ivoire,2007,11
Canada,Syrian Arab Rep.,2007,11
Canada,Tajikistan,2007,11
Finland,Nepal,2007,11
United States of America,Côte d'Ivoire,2007,11
New Zealand,Iran (Islamic Rep. of),2008,11
Sweden,Burundi,2008,11
Australia,Saudi Arabia,2009,11
Belgium,Palestinian,2009,11
Canada,Kenya,2009,11
Canada,Mauritania,2009,11
Canada,Uzbekistan,2009,11
Finland,Iran (Islamic Rep. of),2009,11
Finland,Somalia,2009,11
Netherlands,Rwanda,2009,11
Netherlands,Stateless,2009,11
United States of America,Zimbabwe,2009,11
Uruguay,Colombia,2009,11
Australia,Benin,2010,11
Australia,Fiji,2010,11
Australia,Saudi Arabia,2010,11
Sweden,Rwanda,2010,11
Canada,Lebanon,2011,11
Denmark,Somalia,2011,11
Finland,Eritrea,2011,11
Sweden,Congo,2011,11
United States of America,Togo,2011,11
Australia,Uganda,2012,11
Canada,Guatemala,2012,11
Canada,Liberia,2012,11
France,Iraq,2012,11
Spain,Eritrea,2012,11
Sweden,Central African Rep.,2012,11
Sweden,Iraq,2012,11
United States of America,Kazakhstan,2012,11
Australia,United Rep. of Tanzania,2013,11
Canada,Liberia,2013,11
Canada,Libya,2013,11
Canada,Yemen,2013,11
Netherlands,Sudan,2013,11
New Zealand,Sudan,2013,11
Sweden,Tajikistan,2013,11
United States of America,India,2013,11
United States of America,Kuwait,2013,11
Australia,Saudi Arabia,2014,11
Brazil,Sri Lanka,2014,11
Canada,Kenya,2014,11
Finland,Iraq,2014,11
Sweden,Rwanda,2015,11
United States of America,Egypt,2015,11
United States of America,El Salvador,2015,11
United States of America,Liberia,2015,11
Australia,Liberia,2016,11
Canada,Congo,2016,11
Canada,Ecuador,2016,11
Estonia,Syrian Arab Rep.,2016,11
Ireland,Iraq,2016,11
New Zealand,Malaysia,2016,11
United States of America,Georgia,2016,11
United States of America,Zimbabwe,2016,11
New Zealand,Sri Lanka,2017,11
Norway,Central African Rep.,2017,11
United States of America,Kyrgyzstan,2017,11
Canada,Portugal,1964,10
Canada,Tibetan,1973,10
Denmark,Argentina,1981,10
Denmark,Bolivia (Plurinational State of),1981,10
Denmark,Bolivia (Plurinational State of),1982,10
Finland,Various/unknown,1982,10
United States of America,Dem. Rep. of the Congo,1982,10
United States of America,Angola,1983,10
Finland,Various/unknown,1985,10
Denmark,Dem. Rep. of the Congo,1986,10
Sweden,Pakistan,1988,10
United States of America,Dem. Rep. of the Congo,1988,10
Canada,Serbia and Kosovo: S/RES/1244 (1999),1989,10
Canada,Argentina,1990,10
Canada,France,1990,10
Canada,Philippines,1990,10
Canada,Angola,1991,10
Canada,Guyana,1991,10
Canada,Mozambique,1991,10
Canada,Peru,1992,10
Denmark,China,1992,10
Sweden,Lao People's Dem. Rep.,1992,10
Canada,"China, Hong Kong SAR",1993,10
Canada,Mexico,1993,10
Canada,Côte d'Ivoire,1994,10
Canada,Lebanon,1994,10
Canada,Sweden,1994,10
Canada,United Arab Emirates,1994,10
Denmark,Viet Nam,1994,10
Norway,Kenya,1994,10
Norway,Malaysia,1994,10
Australia,China,1995,10
Australia,India,1995,10
Canada,Uganda,1995,10
United States of America,Uganda,1995,10
Canada,Netherlands,1996,10
Canada,Turkey,1996,10
Canada,Ukraine,1996,10
Canada,United Kingdom of Great Britain and Northern Ireland,1996,10
United States of America,Uganda,1996,10
Canada,Sri Lanka,1997,10
Denmark,China,1997,10
Norway,Burundi,1997,10
Norway,China,1997,10
Australia,Cambodia,1998,10
Canada,Uzbekistan,1998,10
New Zealand,Eritrea,1998,10
New Zealand,Sudan,1998,10
Norway,Syrian Arab Rep.,1998,10
Canada,Eritrea,1999,10
Canada,Togo,1999,10
Yemen,Iraq,1999,10
Australia,Stateless,2000,10
Benin,Equatorial Guinea,2000,10
Denmark,Sierra Leone,2000,10
Canada,Turkey,2001,10
Canada,Uzbekistan,2001,10
Netherlands,Iraq,2001,10
Norway,Indonesia,2001,10
Denmark,Sudan,2002,10
Ireland,Dem. Rep. of the Congo,2002,10
Netherlands,Serbia and Kosovo: S/RES/1244 (1999),2002,10
Norway,Stateless,2002,10
Sweden,Ethiopia,2002,10
Australia,Syrian Arab Rep.,2003,10
Australia,Yemen,2003,10
Canada,Angola,2003,10
Finland,Liberia,2003,10
Ireland,Ethiopia,2003,10
Ireland,Iran (Islamic Rep. of),2003,10
Netherlands,Sierra Leone,2003,10
Sweden,Pakistan,2003,10
Canada,Angola,2004,10
Canada,Syrian Arab Rep.,2004,10
Denmark,Iran (Islamic Rep. of),2004,10
Finland,Iraq,2004,10
Ireland,Somalia,2004,10
Sweden,Viet Nam,2004,10
Australia,Colombia,2005,10
Australia,Malawi,2005,10
Australia,Zimbabwe,2005,10
Canada,Kazakhstan,2005,10
Canada,Ukraine,2005,10
Ireland,Somalia,2005,10
Norway,Rwanda,2005,10
Sweden,Central African Rep.,2005,10
Sweden,Equatorial Guinea,2005,10
United States of America,Uganda,2005,10
Canada,Chad,2006,10
Canada,Indonesia,2006,10
Canada,Turkmenistan,2006,10
Sweden,Côte d'Ivoire,2006,10
Sweden,Viet Nam,2006,10
United States of America,Indonesia,2006,10
Australia,Bhutan,2007,10
Canada,Ukraine,2007,10
Denmark,Iraq,2007,10
Finland,Afghanistan,2007,10
Netherlands,Iran (Islamic Rep. of),2007,10
New Zealand,Mauritania,2007,10
Norway,Ethiopia,2007,10
Sweden,Ecuador,2007,10
United States of America,Chad,2007,10
Australia,Malawi,2008,10
Canada,Malaysia,2008,10
Canada,Nepal,2008,10
Denmark,Uzbekistan,2008,10
Finland,China,2008,10
Sweden,Syrian Arab Rep.,2008,10
Sweden,Ukraine,2008,10
Sweden,Various/unknown,2008,10
Canada,Côte d'Ivoire,2009,10
Finland,Burundi,2009,10
Portugal,Afghanistan,2009,10
Sweden,Burundi,2009,10
Canada,Greece,2010,10
Canada,Jamaica,2010,10
Netherlands,Afghanistan,2010,10
Sweden,Congo,2010,10
United States of America,Georgia,2010,10
United States of America,Togo,2010,10
Australia,Chad,2011,10
Canada,Chad,2011,10
Sweden,Rwanda,2011,10
United States of America,Cambodia,2011,10
Australia,Zambia,2012,10
Canada,India,2012,10
Finland,Somalia,2012,10
Netherlands,Colombia,2012,10
New Zealand,Ecuador,2012,10
Sweden,Rwanda,2012,10
United States of America,Egypt,2012,10
Australia,Uganda,2013,10
Canada,Kenya,2013,10
France,Pakistan,2013,10
Norway,Ecuador,2013,10
Sweden,Myanmar,2013,10
United States of America,Belgium,2013,10
Australia,Indonesia,2014,10
Australia,Rwanda,2014,10
Australia,United Arab Emirates,2014,10
Canada,Chad,2014,10
Canada,Liberia,2014,10
Canada,Serbia and Kosovo: S/RES/1244 (1999),2014,10
Canada,Togo,2014,10
Canada,Yemen,2014,10
Sweden,El Salvador,2014,10
United States of America,Guinea,2014,10
United States of America,Sierra Leone,2014,10
Uruguay,Colombia,2014,10
Australia,Saudi Arabia,2015,10
Norway,Ethiopia,2015,10
Norway,Rwanda,2015,10
Canada,South Africa,2016,10
Canada,Turkey,2016,10
France,Ethiopia,2016,10
France,Iran (Islamic Rep. of),2016,10
France,Palestinian,2016,10
France,Rwanda,2016,10
Ireland,Palestinian,2016,10
Canada,Senegal,2017,10
France,Turkey,2017,10
Norway,Iraq,2017,10
Norway,Sudan,2017,10
Switzerland,Jordan,2017,10
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2017,10
United States of America,Senegal,2017,10
Canada,Czech Rep.,1960,9
Canada,Latvia,1962,9
Denmark,Ethiopia,1981,9
Denmark,Russian Federation,1982,9
United States of America,South Africa,1983,9
United States of America,Syrian Arab Rep.,1983,9
Denmark,Iraq,1987,9
Sweden,Ethiopia,1987,9
Canada,Chad,1990,9
Canada,Greece,1990,9
Canada,Libya,1990,9
Sweden,China,1990,9
Canada,Morocco,1991,9
Canada,Myanmar,1991,9
Canada,Philippines,1991,9
Canada,South Africa,1991,9
Canada,Greece,1992,9
Canada,Myanmar,1992,9
Canada,Portugal,1992,9
Canada,Cuba,1993,9
Canada,Jordan,1993,9
United States of America,Various/unknown,1993,9
Canada,Romania,1994,9
Canada,United Kingdom of Great Britain and Northern Ireland,1994,9
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1994,9
Australia,Germany,1995,9
Canada,Liberia,1995,9
Canada,United Arab Emirates,1995,9
Canada,United Kingdom of Great Britain and Northern Ireland,1995,9
Canada,Côte d'Ivoire,1996,9
Canada,Ecuador,1996,9
Canada,Italy,1996,9
Canada,Switzerland,1996,9
Canada,Uganda,1996,9
Netherlands,Iran (Islamic Rep. of),1996,9
Canada,Cambodia,1997,9
Canada,France,1997,9
Canada,Hungary,1997,9
Canada,Romania,1997,9
Canada,Uganda,1997,9
Sweden,China,1997,9
United States of America,Albania,1997,9
United States of America,Uganda,1997,9
United States of America,Eritrea,1998,9
Australia,Colombia,1999,9
Canada,Algeria,1999,9
Denmark,Syrian Arab Rep.,1999,9
Denmark,Togo,1999,9
Norway,Somalia,1999,9
United States of America,Cameroon,1999,9
United States of America,Tajikistan,1999,9
Australia,China,2000,9
Canada,Libya,2000,9
Denmark,Congo,2000,9
Netherlands,Rwanda,2000,9
Norway,Indonesia,2000,9
Norway,Sudan,2000,9
Sweden,Ethiopia,2000,9
United States of America,Armenia,2000,9
United States of America,Lithuania,2000,9
Canada,Ukraine,2001,9
United States of America,Tajikistan,2001,9
Netherlands,Congo,2002,9
New Zealand,Cambodia,2002,9
Norway,Colombia,2002,9
Norway,Croatia,2002,9
United States of America,Eritrea,2002,9
Australia,Various/unknown,2003,9
Canada,Azerbaijan,2003,9
Finland,Dem. Rep. of the Congo,2003,9
Sweden,Eritrea,2003,9
United States of America,China,2003,9
Netherlands,Eritrea,2004,9
New Zealand,Burundi,2004,9
Australia,Cambodia,2005,9
Netherlands,Stateless,2005,9
New Zealand,Dem. Rep. of the Congo,2005,9
Sweden,Congo,2005,9
Sweden,Iran (Islamic Rep. of),2005,9
United States of America,Cambodia,2005,9
United States of America,Lithuania,2005,9
United States of America,Pakistan,2005,9
Australia,Côte d'Ivoire,2006,9
Canada,Bhutan,2006,9
Canada,Nigeria,2006,9
Canada,Ukraine,2006,9
Canada,United Rep. of Tanzania,2006,9
Canada,Zimbabwe,2006,9
Norway,Iraq,2006,9
Sweden,Rwanda,2006,9
United States of America,Cambodia,2006,9
United States of America,Dem. People's Rep. of Korea,2006,9
Canada,Cameroon,2007,9
Denmark,Burundi,2007,9
Finland,Russian Federation,2007,9
New Zealand,Iraq,2007,9
Norway,Philippines,2007,9
Norway,Rwanda,2007,9
Sweden,China,2007,9
Australia,Serbia and Kosovo: S/RES/1244 (1999),2008,9
Denmark,Russian Federation,2008,9
Finland,Eritrea,2008,9
New Zealand,Ethiopia,2008,9
Norway,Philippines,2008,9
Sweden,China,2008,9
United States of America,Armenia,2008,9
United States of America,Palestinian,2008,9
Australia,Nigeria,2009,9
Canada,Algeria,2009,9
Norway,Somalia,2009,9
Norway,Sri Lanka,2009,9
United States of America,Côte d'Ivoire,2009,9
Denmark,Liberia,2010,9
Finland,Palestinian,2010,9
New Zealand,Ecuador,2010,9
Sweden,Central African Rep.,2010,9
Sweden,Liberia,2010,9
United States of America,Gambia,2010,9
United States of America,Guinea,2010,9
Australia,Philippines,2011,9
Canada,Yemen,2011,9
Ireland,Eritrea,2011,9
Sweden,Pakistan,2011,9
Australia,China,2012,9
Australia,Sierra Leone,2012,9
Australia,South Africa,2012,9
Canada,Central African Rep.,2012,9
Canada,Egypt,2012,9
Canada,Nepal,2012,9
Canada,Togo,2012,9
Denmark,Ethiopia,2012,9
Denmark,Iran (Islamic Rep. of),2012,9
Iceland,Afghanistan,2012,9
Netherlands,Sudan,2012,9
Sweden,Namibia,2012,9
Sweden,Senegal,2012,9
United Kingdom of Great Britain and Northern Ireland,Eritrea,2012,9
Australia,Cambodia,2013,9
Australia,Saudi Arabia,2013,9
Canada,Equatorial Guinea,2013,9
New Zealand,Ecuador,2013,9
Sweden,Iran (Islamic Rep. of),2013,9
Sweden,Mauritania,2013,9
Sweden,Sri Lanka,2013,9
United States of America,Gambia,2013,9
United States of America,Uganda,2013,9
Australia,South Africa,2014,9
Australia,United Rep. of Tanzania,2014,9
Australia,Zimbabwe,2014,9
Canada,Jordan,2014,9
Netherlands,Cuba,2014,9
Netherlands,Stateless,2014,9
New Zealand,Nepal,2014,9
Philippines,Stateless,2014,9
Sweden,Central African Rep.,2014,9
Sweden,Iraq,2014,9
United States of America,Cameroon,2014,9
Australia,Malawi,2015,9
Canada,Gambia,2015,9
Canada,Mauritania,2015,9
Germany,Syrian Arab Rep.,2015,9
Norway,Burundi,2015,9
Sweden,Palestinian,2015,9
United States of America,Indonesia,2015,9
Australia,Bahrain,2016,9
Australia,Bosnia and Herzegovina,2016,9
Australia,Congo,2016,9
Australia,Gambia,2016,9
Australia,Japan,2016,9
Australia,Madagascar,2016,9
Australia,Mexico,2016,9
Australia,Poland,2016,9
Australia,Singapore,2016,9
Canada,Sri Lanka,2016,9
Canada,Uganda,2016,9
Canada,United States of America,2016,9
Denmark,Somalia,2016,9
Finland,Stateless,2016,9
New Zealand,Syrian Arab Rep.,2016,9
Sweden,Turkey,2016,9
Sweden,Zimbabwe,2016,9
Australia,United Arab Emirates,2017,9
France,Nigeria,2017,9
France,South Sudan,2017,9
Germany,Iraq,2017,9
New Zealand,South Sudan,2017,9
Sweden,Côte d'Ivoire,2017,9
Sweden,Pakistan,2017,9
Sweden,Turkey,2017,9
United States of America,Sri Lanka,2017,9
Canada,Netherlands,1959,8
Canada,Austria,1960,8
Canada,Italy,1961,8
Canada,Lithuania,1965,8
Canada,Iraq,1979,8
Canada,Sudan,1980,8
Denmark,Poland,1981,8
Sweden,Colombia,1983,8
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1984,8
United States of America,Uganda,1985,8
Canada,Nigeria,1990,8
Canada,Yemen,1990,8
Sweden,Cambodia,1990,8
Sweden,Somalia,1990,8
Canada,Peru,1991,8
Canada,Spain,1991,8
Australia,Azerbaijan,1992,8
Australia,Dem. Rep. of the Congo,1992,8
Australia,Peru,1992,8
Canada,Saudi Arabia,1992,8
Canada,Spain,1992,8
Denmark,Cambodia,1992,8
United States of America,Mozambique,1992,8
Australia,Stateless,1993,8
Canada,Malawi,1993,8
Denmark,Palestinian,1993,8
New Zealand,Sri Lanka,1993,8
United States of America,South Africa,1993,8
Denmark,Tunisia,1994,8
Canada,Slovenia,1995,8
Iceland,Various/unknown,1995,8
New Zealand,Sudan,1995,8
Sweden,Turkmenistan,1995,8
United States of America,Burundi,1995,8
Australia,Syrian Arab Rep.,1996,8
Canada,Chile,1996,8
Canada,Nicaragua,1996,8
Canada,Poland,1996,8
Canada,Romania,1996,8
Denmark,Algeria,1996,8
Denmark,Ethiopia,1996,8
Netherlands,China,1996,8
United States of America,Burundi,1996,8
Australia,Austria,1997,8
Finland,China,1997,8
Australia,Germany,1998,8
Australia,Peru,1998,8
Canada,Bulgaria,1998,8
Canada,Chad,1998,8
Denmark,Afghanistan,1998,8
New Zealand,Saudi Arabia,1998,8
New Zealand,Viet Nam,1998,8
Australia,El Salvador,1999,8
Benin,Sudan,1999,8
Canada,Armenia,1999,8
Canada,Liberia,1999,8
Canada,Thailand,1999,8
Norway,Azerbaijan,1999,8
Norway,China,1999,8
Norway,Congo,1999,8
United States of America,Albania,1999,8
United States of America,Djibouti,1999,8
Australia,Cambodia,2000,8
Australia,Viet Nam,2000,8
Benin,Sudan,2000,8
Canada,Algeria,2001,8
Denmark,Kenya,2001,8
Ireland,Afghanistan,2001,8
United States of America,Egypt,2001,8
United States of America,Syrian Arab Rep.,2001,8
Netherlands,Iran (Islamic Rep. of),2002,8
Sweden,Stateless,2002,8
United States of America,Lebanon,2002,8
Canada,Turkey,2003,8
Canada,Zimbabwe,2003,8
Central African Rep.,Liberia,2003,8
Denmark,Sudan,2003,8
Netherlands,Rwanda,2003,8
New Zealand,Sri Lanka,2003,8
Norway,Chad,2003,8
Sweden,Uzbekistan,2003,8
Denmark,Afghanistan,2004,8
Denmark,China,2004,8
Denmark,Rwanda,2004,8
Mexico,Dem. Rep. of the Congo,2004,8
Netherlands,Sierra Leone,2004,8
New Zealand,Kuwait,2004,8
New Zealand,Palestinian,2004,8
Norway,Burundi,2004,8
Sweden,Burundi,2004,8
Sweden,Central African Rep.,2004,8
Sweden,Congo,2004,8
United States of America,Uganda,2004,8
United States of America,Yemen,2004,8
Australia,India,2005,8
Canada,Angola,2005,8
Canada,Bosnia and Herzegovina,2005,8
Canada,Malaysia,2005,8
Canada,Venezuela (Bolivarian Republic of),2005,8
Canada,Yemen,2005,8
Netherlands,Sri Lanka,2005,8
Norway,Russian Federation,2005,8
Sweden,Tunisia,2005,8
United States of America,Ecuador,2005,8
United States of America,Haiti,2005,8
Australia,Jordan,2006,8
Australia,Russian Federation,2006,8
Denmark,Rwanda,2006,8
Netherlands,Iran (Islamic Rep. of),2006,8
Norway,China,2006,8
Norway,Rwanda,2006,8
Sweden,Nepal,2006,8
Australia,Côte d'Ivoire,2007,8
Canada,Azerbaijan,2007,8
Denmark,Rwanda,2007,8
Netherlands,Colombia,2007,8
Netherlands,Russian Federation,2007,8
Norway,Iran (Islamic Rep. of),2007,8
Sweden,Uganda,2007,8
Australia,Various/unknown,2008,8
Canada,Bosnia and Herzegovina,2008,8
Canada,Côte d'Ivoire,2008,8
Canada,Central African Rep.,2008,8
Finland,Afghanistan,2008,8
Netherlands,Colombia,2008,8
Norway,Afghanistan,2008,8
Sweden,Jordan,2008,8
Sweden,Uganda,2008,8
United States of America,Cambodia,2008,8
Australia,Indonesia,2009,8
Australia,Russian Federation,2009,8
